Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Mali,MLI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.43345543345543E-01,6.32988435788192E-01,9.10194174757281E-01,1.20992135511192E+00,1.50784077201448E+00,1.80505415162455E+00,2.69784172661871E+00,2.93764988009592E+00,3.17745803357314E+00,3.31781140861467E+00,3.55064027939464E+00,3.78346915017462E+00,4.01629802095460E+00,4.07239819004525E+00,4.12541254125412E+00,3.81755081804660E+00,3.92059553349876E+00,4.01985111662531E+00,4.12935323383085E+00,4.47761194029851E+00,4.96770988574267E+00,5.46448087431694E+00,5.96125186289121E+00,6.45802285146547E+00,6.88637481554353E+00,7.36738703339882E+00,7.85854616895874E+00,8.52411105698977E+00,9.25474914758889E+00,1.02289332683877E+01,1.06640814348037E+01,1.06333795654184E+01,7.84313725490196E+00,7.75316455696202E+00,7.53219526804432E+00,5.25164113785558E+00,4.92880613362541E+00,4.70974808324206E+00,4.38116100766703E+00,4.10764872521247E+00,3.79198266522210E+00,3.49387755102041E+00,1.14102995624369E+00,1.39944022391044E+00,1.32607531679457E+00,2.20186718337150E+00,2.23829201101928E+00,,,,,,,,
Malta,MLT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.76470588235294E+01,6.43750000000000E+01,7.20000000000000E+01,7.64285714285714E+01,6.61538461538461E+01,7.00000000000000E+01,7.46153846153846E+01,8.53846153846154E+01,9.92307692307692E+01,1.10000000000000E+02,1.19230769230769E+02,1.33846153846154E+02,2.47692307692308E+02,2.50000000000000E+02,2.74166666666667E+02,2.79166666666667E+02,3.16153846153846E+02,3.11538461538462E+02,3.06153846153846E+02,3.41666666666667E+02,3.60833333333333E+02,3.64166666666667E+02,3.66666666666667E+02,3.69166666666667E+02,3.70833333333333E+02,3.72500000000000E+02,3.73333333333333E+02,3.73333333333333E+02,3.73333333333333E+02,3.73333333333333E+02,3.74166666666667E+02,3.75000000000000E+02,3.75000000000000E+02,3.75000000000000E+02,5.10000000000000E+02,4.96000000000000E+02,6.83333333333333E+02,9.17500000000000E+02,1.06625000000000E+03,1.21500000000000E+03,1.21222222222222E+03,1.21333333333333E+03,,,,,,,,,,,,,
Marshall Islands,MHL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.74531835205993E-01,5.61797752808989E-01,6.74157303370786E-01,7.51879699248120E-01,9.43396226415094E-01,1.12781954887218E+00,1.49812734082397E+00,2.23880597014925E+00,2.87769784172662E+00,3.59712230215827E+00,5.02092050209205E+00,5.85774058577406E+00,7.07964601769912E+00,9.18367346938776E+00,1.04166666666667E+01,1.12820512820513E+01,1.22448979591837E+01,1.35416666666667E+01,1.38461538461538E+01,1.28571428571429E+01,1.35652173913043E+01,1.24800000000000E+01,1.15555555555556E+01,1.11428571428571E+01,1.06666666666667E+01,1.03125000000000E+01,9.70588235294118E+00,9.16666666666667E+00,8.81578947368421E+00,8.37500000000000E+00,8.21951219512195E+00,7.97619047619048E+00,7.77262180974478E+00,7.02127659574468E+00,6.62650602409639E+00,6.76229508196721E+00,7.78688524590164E+00,7.78688524590164E+00,7.78688524590164E+00,7.78688524590164E+00,8.44444444444444E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.75000000000000E+00,,,,,,,,,
Mauritius,MUS,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.18888888888889E+01,3.07692307692308E+01,3.07692307692308E+01,3.10989010989011E+01,3.07608695652174E+01,3.17977528089888E+01,3.01063829787234E+01,2.83000000000000E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.49776984834969E+01,2.68576544315130E+01,2.87511230907457E+01,3.06582506762849E+01,3.25791855203620E+01,3.45140781108084E+01,3.65481076151391E+01,3.83981693363844E+01,4.02388608176390E+01,4.21219107340465E+01,4.25297891842346E+01,4.29612756264237E+01,4.33423913043478E+01,4.37837837837838E+01,4.41808415398389E+01,4.45284697508897E+01,4.49606194690265E+01,4.76072999120492E+01,4.98469610843900E+01,5.00247826086957E+01,6.20728850325380E+01,6.31355346183767E+01,6.58306681649235E+01,6.69893681389921E+01,7.66399141630901E+01,8.60174468085106E+01,9.52371308016878E+01,1.04602510460251E+02,1.13236514522822E+02,1.23456790123457E+02,1.29780368098160E+02,1.26995121951220E+02,1.23993145161290E+02,1.21524899598394E+02,1.18602390438247E+02,1.17114800000000E+02,1.15152800000000E+02,1.12739840637450E+02,1.10785657370518E+02,1.08831075697211E+02,1.06876892430279E+02,1.04922709163347E+02,1.02968525896414E+02,1.01014342629482E+02,9.94560000000000E+01,9.94836734693878E+01,9.76689976689977E+01,,,,,,,,
Moldova,MDA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10097926267281E+02,2.97591743119266E+02,2.84252416145537E+02,2.81816130851664E+02,2.68606603245663E+02,2.57414661443761E+02,2.44716351501668E+02,2.32516556291391E+02,2.29085933223864E+02,2.21876690102758E+02,2.18095496473142E+02,2.16260162601626E+02,2.15217391304348E+02,2.14473540643753E+02,2.09890109890110E+02,2.03073545554336E+02,1.97605711147721E+02,,,,,,,
Monaco,MCO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.68589743589744E+01,4.28176795580111E+01,5.34979423868313E+01,4.82352941176471E+01,4.95963091118800E+01,4.74576271186441E+01,5.61660561660562E+01,6.17760617760618E+01,6.16621983914209E+01,7.39247311827957E+01,8.00000000000000E+01,8.11855670103093E+01,8.74524714828897E+01,8.98876404494382E+01,9.79443772672309E+01,8.94736842105263E+01,8.45454545454545E+01,8.31889081455806E+01,8.27586206896552E+01,8.20642978003384E+01,8.25082508250825E+01,8.31334932054357E+01,8.23170731707317E+01,8.09595202398800E+01,8.20399113082040E+01,8.52143950995406E+01,8.76836581709145E+01,8.69523809523809E+01,8.35298398835517E+01,8.02919708029197E+01,7.30994152046784E+01,6.60792951541850E+01,5.91715976331361E+01,5.90461771385314E+01,5.54201362604088E+01,5.30734292202877E+01,5.21597392013040E+01,4.30906389301635E+01,4.36974789915966E+01,4.00340715502555E+01,,,,,,,,,,,,,,,
Montenegro,MNE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.21396054628225E+01,1.22913505311077E+01,1.23308270676692E+01,1.25373134328358E+01,1.26632352941176E+01,1.30434782608696E+01,1.36231884057971E+01,1.40000000000000E+01,1.44742857142857E+01,1.51215375918598E+01,1.45308781159965E+01,1.77001823026224E+01,1.95246699096595E+01,2.16680555555556E+01,2.40669134786782E+01,2.70471633629528E+01,2.69208053691275E+01,2.82475842256464E+01,3.18323560767591E+01,3.27808764940239E+01,3.86371911573472E+01,4.00205999742500E+01,4.03758149047680E+01,3.99527699770232E+01,4.06194465600406E+01,4.12215659168028E+01,4.10237570413911E+01,4.19354049425006E+01,4.33960033108667E+01,4.49695647180430E+01,4.70345302282895E+01,4.58920976046564E+01,4.55606178464274E+01,4.49364313897413E+01,4.59589732092815E+01,4.50747581354442E+01,4.81358574610245E+01,4.78534263256947E+01,4.90201859832161E+01,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.79705400981997E+00,9.38775510204082E+00,9.97963340122200E+00,1.05691056910569E+01,1.11336032388664E+01,1.19159256265158E+01,1.32000000000000E+01,1.38461538461538E+01,1.44444444444444E+01,1.50556552962298E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.09090909090909E-01,1.51362260343088E+00,1.81451612903226E+00,2.21550855991944E+00,2.91137965760322E+00,3.01810865191147E+00,3.35915492957746E+00,3.66599597585513E+00,4.49547738693467E+00,5.27482447342026E+00,5.63189568706118E+00,7.25275827482447E+00,7.80179230363732E+00,8.06930693069307E+00,8.20620725933719E+00,8.40512712754780E+00,8.71099476439791E+00,8.55095208202553E+00,9.05299466917529E+00,9.68661861485428E+00,8.62051015096304E+00,8.86486486486486E+00,9.09705606990534E+00,1.02794286310082E+01,1.04513707912019E+01,1.06335973322218E+01,1.10894088155421E+01,1.25628140703518E+01,1.36296917592787E+01,1.35883767116128E+01,1.04668201800293E+01,1.04887770086008E+01,1.14834533876188E+01,1.25865324103210E+01,8.19496855345912E+00,8.42083202347270E+00,9.10137043623810E+00,1.02584763499372E+01,1.05356037151703E+01,1.07034009486326E+01,,,,,,,,,,,,,,,
Namibia,NAM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.96677740863787E-01,1.05204872646733E+00,1.10132158590308E+00,1.19047619047619E+00,1.24584717607973E+00,1.77187153931340E+00,2.30896096756460E+00,2.80373831775701E+00,3.35349092908191E+00,4.06554019457245E+00,4.09626216077829E+00,4.37956204379562E+00,4.94226327944573E+00,5.68807339449541E+00,8.76993166287016E+00,7.14932126696833E+00,7.82022471910112E+00,8.52678571428572E+00,9.22394678492240E+00,1.10748898678414E+01,1.05815478793179E+01,1.13292522955837E+01,1.17621337997376E+01,1.21119370354176E+01,1.21687800612156E+01,1.39921294271972E+01,1.57411456055969E+01,1.75688675120245E+01,1.96764320069961E+01,2.18627022299956E+01,2.38468158347676E+01,3.35628227194492E+01,4.34595524956971E+01,5.33562822719449E+01,6.32530120481928E+01,7.31497418244406E+01,8.32616179001721E+01,9.33734939759036E+01,1.03270223752151E+02,1.11724723874257E+02,,,,,,,,,,,,,,,
Netherlands,NLD,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.25000000000000E+02,7.24637681159420E+02,8.21917808219178E+02,9.17822838847385E+02,1.01293103448276E+03,1.13712374581940E+03,1.26460481099656E+03,1.37384259259259E+03,1.50295857988166E+03,1.64190533980583E+03,1.81818181818182E+03,1.88888888888889E+03,1.95926412614980E+03,2.01706036745407E+03,2.06230566534914E+03,2.08062418725618E+03,2.11612903225806E+03,2.15384615384615E+03,2.20327388535032E+03,2.25316455696203E+03,2.25888324873096E+03,2.27848101265823E+03,2.28464419475655E+03,2.24217870257038E+03,2.22001210653753E+03,2.16943127962085E+03,2.12369337979094E+03,2.10126582278481E+03,2.08276255707763E+03,2.07312855517634E+03,2.06583427922815E+03,2.02931228861330E+03,2.00676437429538E+03,1.98870056497175E+03,1.95687074829932E+03,1.86592178770950E+03,1.78690344062153E+03,1.71081677704194E+03,1.63599562363238E+03,1.63186813186813E+03,1.62983425414365E+03,1.59934497816594E+03,1.60596026490066E+03,1.28159645232816E+03,1.30153015301530E+03,,,,,,,,,,
New Caledonia,NCL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.57142857142857E+02,4.85714285714286E+02,5.14285714285714E+02,5.42857142857143E+02,5.71428571428571E+02,6.00000000000000E+02,6.28571428571429E+02,6.57142857142857E+02,6.85714285714286E+02,7.14285714285714E+02,7.42857142857143E+02,7.71428571428571E+02,8.00000000000000E+02,8.28571428571429E+02,8.61428571428571E+02,1.00000000000000E+03,1.12571428571429E+03,1.18000000000000E+03,1.32285714285714E+03,1.41428571428571E+03,1.50000000000000E+03,1.58571428571429E+03,1.67857142857143E+03,1.23900000000000E+03,1.26000000000000E+03,1.41111111111111E+03,1.42222222222222E+03,1.44444444444444E+03,1.46666666666667E+03,1.47777777777778E+03,1.81666666666667E+03,1.84444444444444E+03,2.10625000000000E+03,2.44285714285714E+03,2.47857142857143E+03,2.51571428571429E+03,2.55285714285714E+03,2.59000000000000E+03,3.06500000000000E+03,3.10833333333333E+03,,3.88200000000000E+03,,,,,,,,,,,,,
New Zealand,NZL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.80520000000000E+02,2.84287625418060E+02,2.89537688442211E+02,3.00070469798658E+02,3.05318791946309E+02,3.08131092436975E+02,3.14917647058824E+02,3.21279461279461E+02,3.21548821548822E+02,3.26023608768971E+02,3.25337837837838E+02,3.25313453066757E+02,3.28296703296703E+02,3.29833852544133E+02,3.31677899964526E+02,3.33212604128939E+02,3.29502923976608E+02,3.27535159141377E+02,3.26944757609921E+02,3.53016055045872E+02,3.75000000000000E+02,3.94322732626620E+02,3.32402321083172E+02,3.29430132708821E+02,3.28707375099128E+02,3.15052224371373E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.26213592233010E+00,1.45631067961165E+00,1.74757281553398E+00,1.94174757281553E+00,2.42718446601942E+00,2.88461538461538E+00,3.36538461538462E+00,3.84615384615385E+00,4.32692307692308E+00,4.80769230769231E+00,5.28846153846154E+00,5.76923076923077E+00,6.19047619047619E+00,7.24528301886792E+00,9.98113207547170E+00,1.24150943396226E+01,1.54339622641509E+01,1.78403755868545E+01,1.96445275958840E+01,2.05607476635514E+01,1.95652173913043E+01,2.00000000000000E+01,2.04347826086957E+01,2.00000000000000E+01,1.99180327868852E+01,2.00819672131148E+01,1.98400000000000E+01,1.95312500000000E+01,1.96153846153846E+01,2.00000000000000E+01,2.03846153846154E+01,2.04545454545455E+01,2.00000000000000E+01,2.00000000000000E+01,1.63636363636364E+01,1.63636363636364E+01,1.54285714285714E+01,,,,,,,,,,,,,,,,,,
Niger,NER,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.34820419166884E-03,5.21784503000261E-03,6.08748586833638E-03,7.82676754500391E-03,9.56688119672987E-03,9.56688119672987E-03,1.04365976691599E-02,1.14989733059548E-02,1.15008625646924E-02,4.19755291595963E-02,5.34473543559594E-02,5.45959008323637E-02,5.73543015726179E-02,6.64893617021277E-02,6.95581014729951E-02,7.57110701862083E-02,7.67341927562922E-02,7.67341927562922E-02,7.53617363344051E-02,9.40070505287897E-02,1.07449856733524E-01,1.22817701989444E-01,1.27974405118976E-01,1.43266475644699E-01,1.53531218014330E-01,1.61719549641760E-01,1.66280782993054E-01,1.70723996206133E-01,1.81363352095059E-01,1.54041319318594E-01,1.36453853787628E-01,1.23200123200123E-01,1.19359310026182E-01,1.15517905275318E-01,1.03682516982481E-01,1.00107257776189E-01,9.65319985698963E-02,9.29633867276888E-02,,,,,,,,,,,,,,,,,
Nigeria,NGA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.89393939393939E-01,2.07547169811321E-01,2.25563909774436E-01,2.43445692883895E-01,3.73134328358209E-01,4.84171322160149E-01,5.94243268337976E-01,6.68523676880223E-01,8.60805860805861E-01,1.05762217359592E+00,1.25820568927790E+00,1.45878920495988E+00,1.65937272064187E+00,1.85995623632385E+00,2.05454545454545E+00,2.24719101123596E+00,2.43418680129823E+00,2.63252794807068E+00,2.82577393808495E+00,3.01615798922801E+00,3.21364452423698E+00,3.39128261878414E+00,3.56699201419698E+00,3.74056037829063E+00,3.91228070175439E+00,4.05897658282741E+00,4.23187204200781E+00,4.38701717105940E+00,4.54808707798181E+00,4.70564338670910E+00,4.84899328859060E+00,5.01303388810908E+00,5.17574224470776E+00,5.33731145367147E+00,5.48220341773402E+00,5.99303135888502E+00,6.29432624113475E+00,6.10000000000000E+00,6.28333333333333E+00,6.46666666666667E+00,6.66866666666667E+00,6.56250000000000E+00,6.87500000000000E+00,6.96969696969697E+00,6.57142857142857E+00,6.48621621621622E+00,6.61333333333333E+00,,,,,,,,
Northern Mariana Islands,MNP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+02,4.00000000000000E+02,4.00000000000000E+02,4.20000000000000E+02,4.70000000000000E+02,5.10000000000000E+02,,6.50000000000000E+02,7.20000000000000E+02,7.90000000000000E+02,8.50000000000000E+02,9.20000000000000E+02,9.90000000000000E+02,,,,,,,,
Norway,NOR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.40186915887850E+02,6.93208430913349E+02,7.37089201877934E+02,8.08811764705882E+02,8.49056603773585E+02,8.87706855791962E+02,9.39501779359431E+02,9.73840665873960E+02,1.08081212121212E+03,1.10853448275862E+03,1.16875621890547E+03,1.20602774274905E+03,1.26994923857868E+03,1.29158027812895E+03,1.32597468354430E+03,1.38712484237074E+03,1.43878446115288E+03,1.50684079601990E+03,1.57248792270531E+03,1.60368098159509E+03,1.64727272727273E+03,1.66116945107399E+03,1.70731678486998E+03,1.71183098591549E+03,1.75644028103045E+03,1.78276300578035E+03,1.74109826589595E+03,1.75968965517241E+03,1.76191343963554E+03,1.77906976744186E+03,1.70800450958286E+03,1.70842824601367E+03,1.68361581920904E+03,1.65294642857143E+03,1.47922998986829E+03,1.43718592964824E+03,1.56075808249721E+03,1.52561247216036E+03,1.52315192743764E+03,1.52518771331058E+03,1.51856980703746E+03,1.52059225512528E+03,1.52960964408726E+03,1.52993095512083E+03,1.53912993039443E+03,,,,,,,,,,
Oman,OMN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.00000000000000E+00,1.00000000000000E+00,2.00000000000000E+00,3.00000000000000E+00,4.00000000000000E+00,5.00000000000000E+00,7.50000000000000E+00,9.09090909090909E+00,1.13636363636364E+01,1.36363636363636E+01,1.59090909090909E+01,1.73913043478261E+01,2.17391304347826E+01,2.60869565217391E+01,3.00000000000000E+01,3.26086956521739E+01,3.65217391304348E+01,3.82608695652174E+01,4.00000000000000E+01,4.13043478260870E+01,4.73913043478261E+01,4.65217391304348E+01,3.77777777777778E+01,3.81481481481481E+01,4.31034482758621E+01,3.90625000000000E+01,3.93939393939394E+01,4.15151515151515E+01,4.00000000000000E+01,4.11428571428571E+01,4.20000000000000E+01,4.28571428571429E+01,5.17241379310345E+01,5.31034482758621E+01,5.67857142857143E+01,5.82142857142857E+01,5.75862068965517E+01,5.51612903225806E+01,5.67741935483871E+01,5.80645161290323E+01,,,,,,,,,,,,,,,
Pakistan,PAK,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.28731097961867E+00,3.52360817477097E+00,3.79008746355685E+00,3.76526276155129E+00,3.86644337450283E+00,4.98182934943953E+00,6.54415999162348E+00,8.12581913499345E+00,9.91297509829620E+00,1.09563311942401E+01,1.25562414983782E+01,1.61069467905405E+01,1.57183054556824E+01,1.70586714913414E+01,1.82260780811432E+01,2.49128562640968E+01,3.10026717749660E+01,3.77923197889717E+01,4.38249009677581E+01,4.87011103330999E+01,5.60112022404481E+01,6.08165096455810E+01,6.99273947223474E+01,7.88866599799398E+01,7.75334125334125E+01,8.81031162032693E+01,9.75657349138982E+01,1.03772261954845E+02,1.18619348565873E+02,1.29724663151728E+02,1.32635609756098E+02,1.37524271844660E+02,1.28513902205177E+02,1.20639790076336E+02,1.45345024780785E+02,1.51928402086297E+02,1.55027867547187E+02,1.60337552742616E+02,1.66054440990864E+02,1.53388596656021E+02,,,,,,,,,,,,,,,
Palau,PLW,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.92237442922374E+00,1.25570776255708E+01,1.82648401826484E+01,2.28310502283105E+01,2.85388127853881E+01,3.31050228310502E+01,3.91705069124424E+01,4.37788018433180E+01,4.97685185185185E+01,5.55555555555556E+01,6.23379629629630E+01,6.94444444444444E+01,7.66203703703704E+01,8.33718244803695E+01,9.05311778290993E+01,9.76905311778291E+01,1.04377880184332E+02,1.11520737327189E+02,1.18663594470046E+02,1.25471264367816E+02,1.23181818181818E+02,1.19555555555556E+02,1.17582417582418E+02,1.15434782608696E+02,1.13333333333333E+02,1.11489361702128E+02,1.09473684210526E+02,1.07500000000000E+02,1.04489795918367E+02,1.02004008016032E+02,1.01142284569138E+02,1.06800000000000E+02,1.12800000000000E+02,1.18900000000000E+02,1.24400000000000E+02,1.30000000000000E+02,1.33921568627451E+02,1.37211538461538E+02,1.41509433962264E+02,1.47189781021898E+02,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.20266666666667E+02,1.23466666666667E+02,1.53066666666667E+02,1.69466666666667E+02,1.42133333333333E+02,1.46000000000000E+02,1.44705882352941E+02,1.50235294117647E+02,1.50659340659341E+02,1.32549019607843E+02,1.24259259259259E+02,1.22719298245614E+02,1.04083333333333E+02,1.01190476190476E+02,9.55303030303030E+01,7.73188405797101E+01,7.96527777777778E+01,7.96250000000000E+01,7.91515151515152E+01,8.25748502994012E+01,8.30813953488372E+01,7.37142857142857E+01,6.83798882681564E+01,6.66666666666667E+01,6.44808743169399E+01,6.27027027027027E+01,6.18279569892473E+01,6.11702127659574E+01,6.05263157894737E+01,5.93750000000000E+01,5.93750000000000E+01,5.93750000000000E+01,5.90673575129534E+01,5.90673575129534E+01,5.87628865979381E+01,5.89743589743590E+01,5.88832487309645E+01,,,,,,,,,,,,,,,,,,
Paraguay,PRY,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.57142857142857E+01,5.62587904360056E+01,5.62414266117970E+01,5.51905387647832E+01,5.48469387755102E+01,5.43881334981459E+01,5.56242274412855E+01,5.71428571428571E+01,5.83850931677019E+01,5.96273291925466E+01,6.08695652173913E+01,6.21118012422360E+01,6.34328358208955E+01,5.65217391304348E+01,5.09615384615385E+01,4.74137931034483E+01,4.56692913385827E+01,4.46043165467626E+01,4.46666666666667E+01,4.50617283950617E+01,4.61516369902355E+01,4.94382022471910E+01,5.27472527472528E+01,5.59139784946236E+01,5.89473684210526E+01,6.15384615384615E+01,6.38190954773869E+01,6.65024630541872E+01,6.90821256038647E+01,7.15639810426540E+01,7.38511627906977E+01,7.15652173913043E+01,7.41304347826087E+01,7.19795918367347E+01,7.00769230769231E+01,7.23076923076923E+01,7.45576923076923E+01,7.00701754385965E+01,6.96610169491525E+01,6.99834437086093E+01,6.99516908212560E+01,6.94704049844237E+01,6.97713414634146E+01,6.96439169139466E+01,6.95231213872832E+01,6.94084507042254E+01,6.92994505494505E+01,6.89164665065386E+01,,,,,,,
Peru,PER,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.86971046770601E+01,3.82840850181441E+01,3.50000000000000E+01,3.30715171558495E+01,3.38510553564317E+01,3.72362432767894E+01,3.91591096455070E+01,4.08163265306122E+01,4.23852092645266E+01,4.29085222830336E+01,4.33932759968726E+01,3.92982456140351E+01,3.91379310344828E+01,3.96551724137931E+01,3.98625429553265E+01,3.88333333333333E+01,3.75443119561714E+01,3.73608903020668E+01,3.72122358877326E+01,3.69565217391304E+01,3.66718027734977E+01,3.62252663622527E+01,3.57035703570357E+01,3.55660936573800E+01,3.55450236966825E+01,3.69276218611521E+01,3.67647058823529E+01,3.67647058823529E+01,3.73529411764706E+01,3.62857142857143E+01,3.59154929577465E+01,3.55555555555556E+01,3.61111111111111E+01,3.60910605219323E+01,3.66416666666667E+01,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.36563966537441E+00,8.55122950819672E+00,1.07530864197531E+01,1.08057851239669E+01,1.08609958506224E+01,1.09270833333333E+01,1.10336134453782E+01,1.28964059196617E+01,1.48936170212766E+01,1.45824411134904E+01,1.55297157622739E+01,1.61936170212766E+01,1.76147368421053E+01,1.95520833333333E+01,2.14639175257732E+01,2.08840000000000E+01,2.08156862745098E+01,2.10097087378641E+01,2.10807692307692E+01,2.01472838561591E+01,1.95555555555556E+01,1.87633587786260E+01,1.78212927756654E+01,1.64204545454545E+01,2.46728971962617E+01,3.27777777777778E+01,4.09594095940959E+01,4.90808823529412E+01,5.71428571428571E+01,6.52372262773723E+01,7.33552032075816E+01,7.78288868445262E+01,8.24512534818942E+01,8.69728209934395E+01,9.17691579943236E+01,9.64660936007641E+01,1.01446480231437E+02,1.06523855890945E+02,1.11701081612586E+02,1.16805721096544E+02,,,,,,,,,,,,,,,
Poland,POL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.48927496236829E+01,5.26508307536800E+01,6.10315896523231E+01,6.80141392268008E+01,8.48610481311136E+01,8.85520860326509E+01,9.88607677718920E+01,1.11931215198166E+02,1.27597325211864E+02,1.48814289501591E+02,1.65812416555407E+02,1.87793721368903E+02,2.15678378378378E+02,2.47062449200759E+02,2.71442392260334E+02,2.94007315586263E+02,3.20654725558043E+02,3.49758651165953E+02,3.91174583674584E+02,4.23605088571233E+02,4.61460170893054E+02,4.90333471416736E+02,5.23202293768136E+02,5.54861369109047E+02,6.37200744262973E+02,6.83169704501519E+02,7.20655386740332E+02,7.61382743362832E+02,7.99669765505758E+02,8.23603002502085E+02,8.20863509749304E+02,8.17562949013043E+02,8.07829430269137E+02,9.16566433566433E+02,9.28492610837438E+02,9.30382747786347E+02,9.35670426959874E+02,9.32282848402931E+02,9.27735929505401E+02,9.33824054884585E+02,9.63280329799764E+02,1.04886933128363E+03,1.08948915547787E+03,1.08279143536875E+03,1.18374351371386E+03,1.20899660413972E+03,1.24251319788834E+03,1.24599474982102E+03,1.25790732913310E+03,,,,,,
