Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2.49507390206252E+02,2.56156253731551E+02,2.55458444818562E+02,2.56892740094145E+02,2.64701820458779E+02,2.61922194526216E+02,2.62352831898699E+02,2.54895296492815E+02,2.60159480105423E+02,2.40273098652041E+02,2.42980690139137E+02,2.43330076332524E+02,2.85447153302567E+02,3.18225646366399E+02,3.48038857268850E+02,4.56229108712308E+02,4.50502530987260E+02,4.49737567779420E+02,4.89877260216509E+02,5.94856212187862E+02,6.29107990829010E+02,5.55036062148851E+02,5.28114820876150E+02,4.57586086618141E+02,4.33153270322611E+02,4.60110133452948E+02,6.31175500833563E+02,7.36240052035048E+02,7.05858357977895E+02,6.74373398115848E+02,7.60778760770989E+02,7.24845895471672E+02,7.51480880027014E+02,6.89668037117227E+02,4.57479020388541E+02,5.60080518158573E+02,5.66683321037572E+02,5.09921433444822E+02,5.35888498716917E+02,5.34855206176010E+02,4.74577124541493E+02,4.82068042913865E+02,5.13391832823518E+02,6.42625994545280E+02,7.32318105590343E+02,7.72652445373662E+02,8.08288423856573E+02,9.48506759183885E+02,1.09457647618577E+03,1.01838955121693E+03,9.98119695502128E+02,1.08113151800024E+03,1.01927223025869E+03,1.05137642128639E+03,1.06713175332700E+03,9.10788687979603E+02
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19661846651901E+03,2.74996643908342E+03,3.17883148433287E+03,2.41606907743118E+03,2.44143038904421E+03,8.70136525159338E+02,1.63487506068945E+03,2.14990940418511E+03,2.83249065230846E+03,3.33122876560602E+03,3.52813100775792E+03,4.12975874102829E+03,5.45812171842169E+03,6.70177391278013E+03,5.82130539705684E+03,5.41187740391911E+03,6.42329178334583E+03,5.65938020403691E+03,6.35382638279332E+03,6.20017322102474E+03,5.14394992561858E+03
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2.88058159419365E+02,2.70279660635542E+02,2.87044788428595E+02,3.08195264398818E+02,3.32305003113968E+02,3.28484900960844E+02,3.37646246559881E+02,3.33233812464140E+02,3.14351064841158E+02,3.14179852816713E+02,3.43881182120846E+02,4.00582688455921E+02,5.46570610914578E+02,6.44093956835014E+02,7.37770647781920E+02,8.02066207315944E+02,8.11791307772717E+02,1.04509731881466E+03,1.36431929313464E+03,2.00114946762210E+03,2.28815563322674E+03,2.37843736981621E+03,2.24858725701584E+03,2.21062953742026E+03,2.26171477659209E+03,2.50574983872446E+03,3.06216573564264E+03,3.64681413537557E+03,4.12254196246344E+03,4.39316405423194E+03,5.26549655632082E+03,5.29092722895804E+03,6.05198646070580E+03,6.51781462851324E+03,6.58033418406686E+03,6.74893110885887E+03,6.58320101813288E+03,7.28098962117856E+03,7.71591814709342E+03,7.74761215872072E+03,7.57885105298846E+03,7.66313708026446E+03,8.33355135215272E+03,8.52300502466624E+03,1.01735748760331E+04,1.10868908871587E+04,1.20143998729502E+04,1.21548299372808E+04,1.11228620677142E+04,9.70695605963959E+03,1.08046844747547E+04,1.21890951601357E+04,1.28451736316100E+04,1.56958983393592E+04,1.55637942183676E+04,1.54760194444300E+04
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1.47595601585020E+02,1.48330141524843E+02,1.53029329961569E+02,1.53552353700625E+02,1.61601215961586E+02,1.54042010411516E+02,1.58711510312178E+02,1.45351543776860E+02,1.35455198057503E+02,1.65249857359321E+02,1.72786111002939E+02,1.63989307779716E+02,1.78591788352280E+02,2.16546666661795E+02,2.39350269758173E+02,2.45609914522813E+02,2.10595435520068E+02,2.39650828254458E+02,3.25560153634794E+02,3.67626255383437E+02,3.56623802870667E+02,3.53312346426112E+02,4.01744070246863E+02,3.01864173948690E+02,3.22083047742467E+02,2.47224356824620E+02,1.37340276804756E+02,1.90472047324018E+02,2.78307105624674E+02,2.40568244460433E+02,1.65253231780269E+02,1.97668885828423E+02,1.73063502173510E+02,1.97440640942893E+02,2.36335888782181E+02,2.26889663656036E+02,2.45689833328653E+02,2.21210934702271E+02,1.73360902763882E+02,1.69515996979495E+02,1.56591866641699E+02,2.55788564383890E+02,2.80181171383013E+02,2.95079775075248E+02,2.93854506621956E+02,3.20995366803008E+02,3.59533713835212E+02,4.00380937064879E+02,4.53736365506084E+02,4.40924459684123E+02,4.53022040727552E+02,5.05263716987032E+02,6.37652208819478E+02,8.02535625496596E+02,7.92583550409334E+02,6.93408045666733E+02
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,4.27874822124962E+02,4.48953323596009E+02,4.71874353570052E+02,5.10980519281552E+02,4.85296925203754E+02,5.16289567126266E+02,5.66533791090293E+02,6.25715602873294E+02,7.08260498167471E+02,8.12261674834967E+02,9.25281365186828E+02,1.07081706168460E+03,1.26365935512600E+03,1.68434108527132E+03,2.33959880814999E+03,2.48981517055462E+03,2.75866456962643E+03,2.84583740321899E+03,3.19333093713080E+03,3.89953993519642E+03,4.92704849294154E+03,5.59521359672714E+03,6.07562415666388E+03,6.62988090709179E+03,7.22322741865990E+03,6.99515595882183E+03,6.79367359914381E+03,7.53119254970032E+03,8.90248278995271E+03,1.03801513239441E+04,1.18645336894003E+04,1.45050203890834E+04,1.61440081921970E+04,1.83024303964220E+04,2.15784605325312E+04,2.49368308288424E+04,2.62630162675193E+04,2.63864574461220E+04,2.18240355777162E+04,2.17956969567352E+04,2.37926070703118E+04,2.15770782270996E+04,2.20168327916368E+04,2.35736280388506E+04,2.74052713554901E+04,2.98698539805446E+04,3.35798594757016E+04,3.92235818748702E+04,3.97210481819946E+04,3.85775582156126E+04,4.65696795060716E+04,5.30936701495192E+04,5.44512103333880E+04,5.56176125035777E+04,5.60072882090270E+04,5.28887446717529E+04
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39556458240433E+03,2.68004102617743E+03,2.90881083227843E+03,3.08943827648565E+03,3.75572773656894E+03,4.79915105117605E+03,5.17774886425007E+03,5.13814867915936E+03,5.53358884487639E+03,5.63657953222783E+03,5.40292975361320E+03,5.70808265935269E+03,6.52486187815598E+03,8.69691324191405E+03,1.06547937072937E+04,1.16313545704906E+04,1.31003652701628E+04,1.60145986924985E+04,1.86043192257127E+04,1.64602211069110E+04,1.65548787976196E+04,1.81387234166753E+04,1.72072784936729E+04,1.81085217487811E+04,1.85014296155336E+04,1.59625722388828E+04
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06906619764623E+04,1.08014311015494E+04,1.04479377477966E+04,1.11652750214767E+04,1.14419962270358E+04,1.02277348765409E+04,1.04792977776263E+04,1.18141020929149E+04,1.48804689893241E+04,1.72609023870701E+04,1.81691797892301E+04,1.97261257457623E+04,2.38413238874423E+04,2.75018175169953E+04,2.46337960813766E+04,2.34388471646302E+04,2.49836937254464E+04,2.24776038085909E+04,2.31441167154096E+04,2.40018801336880E+04,2.07130747463331E+04
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,1.73394086386091E+02,1.87320763298393E+02,1.84705257096264E+02,,3.01159245438940E+02,2.35266206934217E+02,3.08173270981062E+02,4.53688095195623E+02,3.85723720081452E+02,4.14166066459842E+02,4.47947212467052E+02,5.15535376624563E+02,6.78630842072605E+02,7.31591980960097E+02,7.85420068595640E+02,7.64480986201126E+02,7.07847532727255E+02,9.62270651863713E+02,8.57825482742936E+02,7.55750018478294E+02,8.31763388058796E+02,1.05330270919469E+03,1.09572298458141E+03,9.70068933651301E+02,9.98725201750851E+02,1.14786791843799E+03,1.21041337355769E+03,1.33072766932709E+03,1.44566273066877E+03,1.52979322798626E+03,1.49507976067826E+03,1.20663324205585E+03,1.20157304366094E+03,1.05521035640452E+03,9.45528926708539E+02,7.85625558493349E+02,7.45457187325512E+02,8.19301229686325E+02,8.81964778515343E+02,9.50057695088818E+02,1.04877148597216E+03,1.20834419558516E+03,1.16122880991606E+03,1.27634851310464E+03,1.64885412726975E+03,1.86670724550977E+03,1.89000090280273E+03,2.02420286123362E+03,1.98226968977846E+03
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21223039343867E+02,5.42615883955694E+02,5.51862668608739E+02
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,4.23263749027158E+02,4.31345475121466E+02,4.47992819395661E+02,4.84516324429002E+02,5.19399508189182E+02,5.54779128298031E+02,5.91800304490681E+02,6.46262894553694E+02,6.84310310298995E+02,7.54899087415032E+02,8.10750305571604E+02,8.74470188163256E+02,8.97387034642627E+02,1.20239749270494E+03,1.47697321318673E+03,1.49417417007522E+03,1.40389619607866E+03,1.52674661529644E+03,1.71982693556088E+03,2.07633977747121E+03,2.92090923972507E+03,3.07326300381216E+03,2.76418485542633E+03,2.89379363726958E+03,2.79194979981639E+03,2.14211470113788E+03,2.47510247008043E+03,3.15866771341890E+03,3.39861906738127E+03,3.62149757964293E+03,3.18223967025998E+03,3.34582762620032E+03,3.55712868455110E+03,3.58409934160592E+03,3.65048611429771E+03,3.97393238281424E+03,3.69017847905164E+03,3.72833399186082E+03,3.28820376525642E+03,3.18314976906202E+03,3.09913161369597E+03,2.70578020447958E+03,2.54097122196625E+03,3.80711574558683E+03,4.90112131648888E+03,5.45319281403646E+03,5.66838677090783E+03,6.16121795130613E+03,5.81727839029952E+03,5.91625435738104E+03,7.39286875227427E+03,8.08141717532479E+03,7.59002843835060E+03,6.88179474218603E+03,6.47210102734624E+03,5.69168676962801E+03
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68865404688853E+03,1.27103172826580E+03,1.56390419536662E+03,1.69614566722172E+03,9.44282811578362E+02,1.15748695804411E+03,1.11509351496025E+03,7.30580100916022E+02
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,3.96392253337614E+02,4.50053289246968E+02,5.20206131380005E+02,6.09487384056513E+02,6.75241639141208E+02,7.74761609330096E+02,8.89659872011529E+02,9.68306781765983E+02,9.50545740593734E+02,1.07767869994591E+03,1.20899666177967E+03,1.35976939667218E+03,1.70919371762225E+03,2.25251385719224E+03,2.75953994967487E+03,3.22158639571399E+03,3.28845739531819E+03,3.63182155193161E+03,4.34371027217181E+03,5.75302733045419E+03,6.20033627034647E+03,5.35914324563775E+03,5.15155399296785E+03,4.47208823858807E+03,4.48385195534637E+03,4.69307558925929E+03,6.50407293249757E+03,8.22871963465408E+03,9.68953885849796E+03,1.06629242467351E+04,1.37733656978541E+04,1.47820389005817E+04,1.61054187285163E+04,1.33620183458364E+04,1.34653778261116E+04,1.55619727455217E+04,1.62367716792911E+04,1.48725658906784E+04,1.55343598889091E+04,1.58590860257836E+04,1.47877560636710E+04,1.53591084396669E+04,1.70195354136605E+04,2.14957074076474E+04,2.49186458419994E+04,2.65107174533426E+04,2.84826094833461E+04,3.27094010383771E+04,3.55787361897170E+04,3.23334661042498E+04,3.07378322708385E+04,3.18322380807085E+04,2.86478352426892E+04,2.93706638674201E+04,2.97185002155441E+04,2.58315823052954E+04
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1.42469073320517E+02,1.42046393695165E+02,1.37331837460579E+02,1.17243646655411E+02,1.20127295162768E+02,1.52124626274731E+02,1.53113959982105E+02,1.58887893751699E+02,1.50212186275444E+02,1.60426560438083E+02,1.83512113491713E+02,1.86706745495451E+02,1.98579919789185E+02,2.19664273164770E+02,2.69089616543617E+02,2.80920135262776E+02,2.61815255326436E+02,2.94398908539921E+02,1.92613379598467E+02,2.32491116102922E+02,2.72911229373875E+02,2.97423328338665E+02,3.15895933811529E+02,3.36913312612781E+02,3.87824863169306E+02,3.77642661361738E+02,3.98259688110610E+02,4.08970384941870E+02,4.20561175270521E+02,4.14896246290157E+02,4.70344956859125E+02,5.20071800622955E+02,5.53698449889628E+02,5.83183643713989E+02,6.54176206388027E+02,7.19003986321815E+02,7.63617912048158E+02,8.23659547219839E+02,8.53442920105727E+02,8.43145363448343E+02,8.75412177967120E+02,8.37699078659460E+02,8.73147243628672E+02,9.89454773212550E+02,1.07466198269613E+03,1.25980759079720E+03,1.44876101048114E+03,1.64481637232162E+03,2.05448919158962E+03,2.10678709227900E+03,2.81965130924227E+03,3.22115151931614E+03,3.35068542319869E+03,3.61019517423536E+03,3.85288076041162E+03,3.92617439589454E+03
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2.41550004587770E+02,2.43838303707829E+02,2.46078466919975E+02,2.53958820545963E+02,2.68687326187777E+02,2.76237679135671E+02,2.99226104692493E+02,3.53340619784939E+02,3.14661953921421E+02,3.48091535995081E+02,3.63174546588833E+02,4.41104662212458E+02,5.17615243460144E+02,5.46012963910595E+02,7.10962995865914E+02,7.53513124497696E+02,6.81790634422960E+02,1.01670229852371E+03,1.12336185567342E+03,1.34169541167113E+03,1.56730571111090E+03,1.83875554100672E+03,1.97332630006731E+03,2.00052845573598E+03,2.26742428597004E+03,2.52414494435504E+03,3.00434700450563E+03,3.40254944368434E+03,4.03814685865673E+03,4.53064019456813E+03,5.11205252511340E+03,5.11792443031927E+03,5.54725625044774E+03,5.96797016923224E+03,6.55211527179990E+03,6.98796089038115E+03,7.34583123142963E+03,8.14031405096436E+03,8.22183453714537E+03,8.67827737935195E+03,9.22375622299505E+03,9.96338901040816E+03,1.02444999122437E+04,9.71915151334394E+03,1.03492253611616E+04,1.10537447437466E+04,1.27678951383034E+04,1.35568949510295E+04,1.43788842568127E+04,1.37071233114120E+04,1.32269523114190E+04,1.37373227221712E+04,1.36424955990473E+04,1.44986348385917E+04,1.57390467600682E+04,1.65890889630003E+04
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,8.89523291520910E+02,1.13078733098237E+03,1.27302134536060E+03,1.18521573547683E+03,1.25880901574956E+03,1.58345024751883E+03,1.49638228804790E+03,1.75538620580313E+03,1.84981669290333E+03,2.05177615057931E+03,2.29129783316141E+03,2.87445784902242E+03,3.07843499433051E+03,3.36773638660431E+03,3.42658107436089E+03,3.56298733782177E+03,3.81400374803530E+03,3.80211309173058E+03,4.00288164503961E+03,4.29572597828775E+03,4.46568653090743E+03,4.97547209839101E+03,4.67937958282266E+03,4.65646115500963E+03,5.00777884698820E+03,5.44932528457175E+03,5.72334477380038E+03,6.41020006088304E+03,6.89608662886906E+03,6.91541899395821E+03,6.77412916581048E+03,7.04350693641944E+03,7.19566983286458E+03,7.24823455220381E+03,7.31952375292931E+03,7.64752950287542E+03,7.76431400129690E+03
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1.61420094697011E+02,1.70431983018501E+02,1.74566299227964E+02,1.62870232745210E+02,1.73471910297222E+02,1.75735069106379E+02,1.85355279017980E+02,1.80485643317018E+02,1.73221237939401E+02,1.85996112513684E+02,2.03964314536188E+02,2.19287490279181E+02,2.98334377573189E+02,3.22569113767182E+02,3.48139150638478E+02,3.47618173649672E+02,3.39329670036156E+02,5.05413750028573E+02,6.16874269554315E+02,7.13897811151465E+02,8.19257873949323E+02,1.00698922599225E+03,1.11308177116031E+03,1.18711784409600E+03,1.30154612033094E+03,1.39400730430218E+03,1.52900428554058E+03,1.65811040049073E+03,1.88417391943100E+03,2.00544444119374E+03,2.23576867996406E+03,2.36367003023467E+03,2.57362534709041E+03,2.64861943268375E+03,2.67678866429433E+03,2.92270288638280E+03,3.06713395606602E+03,3.22006277719651E+03,3.46191128723119E+03,3.62182767867841E+03,3.67266930498531E+03,3.98226088185251E+03,4.27076693892228E+03,4.44659446163775E+03,4.80803875271604E+03,5.06421821503339E+03,5.60820413832130E+03,5.97379227754564E+03,6.37043788624423E+03,6.17749742786583E+03,6.23171322553846E+03,6.18367682211985E+03,6.33776995939727E+03,6.59156644914052E+03,6.67281053740280E+03,6.86423839289400E+03
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1.07451925254086E+02,1.13638219785142E+02,1.20185054663302E+02,1.18995979439994E+02,1.18941043912962E+02,1.20547655550814E+02,1.20227397140129E+02,1.26494980512104E+02,1.28245169116586E+02,1.37123859990392E+02,1.51314963956554E+02,1.59997653602357E+02,1.68437062745867E+02,2.02437313453507E+02,2.52419379170712E+02,2.97847742433529E+02,3.59467844577193E+02,4.33780028246670E+02,4.54820879773312E+02,4.55463171738088E+02,3.98404111732972E+02,4.82078502465563E+02,4.51928647538577E+02,3.99666193828902E+02,4.59198064631345E+02,5.52705831236943E+02,6.88851388552628E+02,8.67198512589053E+02,6.35556599868753E+02,6.10459509614851E+02,4.81496669490063E+02,4.28432716583577E+02,2.56592850042348E+02,3.13693287048420E+02,4.37698063495853E+02,4.58778029595166E+02,2.90436904281479E+02,3.65548479821258E+02,3.42269990336336E+02,3.15988004054187E+02,3.52501570733119E+02,3.68518013383601E+02,4.02225433096114E+02,4.66033872168394E+02,5.50746569107424E+02,6.61626277138413E+02,8.68322775022414E+02,1.08115932057966E+03,1.24835526906174E+03,1.18320677488697E+03,1.42153294242954E+03,1.59644520955706E+03,1.66228764084999E+03,1.72608015603630E+03,1.87584328741646E+03,2.08940021206806E+03
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,3.23651938807885E+02,3.29990945370401E+02,3.37870923513858E+02,3.49728165834738E+02,3.74154398674902E+02,4.17873471589728E+02,5.01558025074970E+02,5.65779532722271E+02,6.13229182592742E+02,6.36372309831128E+02,6.65691629766099E+02,7.26345140746983E+02,7.74538266391610E+02,8.28849275944638E+02,1.00957535387177E+03,1.28222450786017E+03,1.39885103274225E+03,1.77536261989237E+03,2.03478640967402E+03,2.16216514744420E+03,2.19115324290129E+03,2.44709049321652E+03,2.51419670158492E+03,2.41921794317192E+03,2.35071855847622E+03,2.35080181657150E+03,2.36356449931427E+03,2.55225101324248E+03,2.96260568430347E+03,1.35584918014760E+03,9.51072313826921E+02,1.07746810617495E+03,9.55209503933216E+02,9.95110518766628E+02,1.38151988982713E+03,1.55658118169548E+03,1.89711282123841E+03,2.01401632258666E+03,2.01446148861243E+03,1.86159652433791E+03,1.85577231027995E+03,1.57672404629957E+03,2.21769780155422E+03,2.60682772455838E+03,3.03301888857266E+03,3.64589499796859E+03,5.29562364816580E+03,5.86205097455834E+03,6.97309823925926E+03,7.56145070078079E+03,8.43090596506227E+03,8.44850426083464E+03,9.42227099435231E+03,9.61835053127583E+03,9.68011591367368E+03,8.98363387597313E+03
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1.00439666306713E+02,1.20345161435641E+02,1.25582651290161E+02,1.44734601554252E+02,1.69850497376385E+02,1.79441738645411E+02,1.91529845342594E+02,1.81686433116511E+02,1.88980330199288E+02,2.43066106246780E+02,2.51522853708638E+02,2.97486426118784E+02,3.10668844227309E+02,4.55999918228591E+02,5.26959823384061E+02,5.57532167678686E+02,5.11097692255618E+02,5.52700700256482E+02,6.00165620734019E+02,7.04031158474040E+02,8.98295868610952E+02,9.19847961376119E+02,8.40826520844143E+02,8.43340196284411E+02,7.26910783741194E+02,5.11717098296119E+02,6.11249995173279E+02,7.61158531316651E+02,8.63575974211171E+02,8.35850654320289E+02,1.29205741841551E+03,1.30306520649708E+03,1.41502338156478E+03,1.46531184221770E+03,1.50313374594355E+03,1.76347629273822E+03,1.62798408590854E+03,1.70517294409238E+03,1.53291872263161E+03,1.47677619184836E+03,1.43318124044605E+03,1.25547412897560E+03,1.13124353285787E+03,1.70415391337646E+03,2.21108925687142E+03,2.33930037406391E+03,2.63632001592998E+03,2.69092839206027E+03,2.61736009432862E+03,2.67967059953170E+03,2.95669679468117E+03,4.09338423704067E+03,3.98866716715612E+03,3.64807490006921E+03,3.47714924558956E+03,3.15475298068270E+03
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1.98310654403097E+03,2.14722931080409E+03,2.31584652740222E+03,2.49254534595494E+03,2.75894346624034E+03,3.00759797817136E+03,3.24061103693285E+03,3.49055033678895E+03,3.68331369387653E+03,3.97200274870609E+03,4.66943867205361E+03,5.06034273918223E+03,5.94214877052612E+03,7.19827165659338E+03,7.97585051569152E+03,9.97465732087962E+03,1.07150380863788E+04,1.12871991292101E+04,1.24425751201788E+04,1.46674031201028E+04,1.68567610864306E+04,1.53666685913567E+04,1.35452591192277E+04,1.24304589306522E+04,1.29143306819572E+04,1.34741613455755E+04,1.77274953335175E+04,2.14852938691812E+04,2.41887659448854E+04,2.53003951164701E+04,3.01623157718195E+04,3.13741169876676E+04,3.23385039496678E+04,2.40808996705645E+04,2.57472416875525E+04,2.99143317464090E+04,3.25872641044641E+04,2.98977926311935E+04,3.01436274582780E+04,3.05770817743892E+04,2.92830050461572E+04,2.69692445747257E+04,2.95717044643283E+04,3.69614253671424E+04,4.24422204473132E+04,4.30853531459570E+04,4.62564716010495E+04,5.33243793724756E+04,5.57468423811175E+04,4.62070592032962E+04,5.20764305245885E+04,5.95936847982389E+04,5.71340770682404E+04,6.02832452226700E+04,5.88999797944845E+04,5.02729415019927E+04
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1.78736034770201E+03,1.97131632279228E+03,2.13139165159983E+03,2.29418284731738E+03,2.50129318996377E+03,2.62047554735300E+03,2.78473354771646E+03,2.96072258588384E+03,3.12188903087720E+03,3.34478360254639E+03,,,,,,,,,,,1.87850364373183E+04,1.71104451362671E+04,1.74348850945889E+04,1.72985664092844E+04,1.64578291584079E+04,1.66136284803968E+04,2.36919702589726E+04,2.94848729975913E+04,3.16641592853184E+04,3.03257589323674E+04,3.83321517205633E+04,3.83030498897180E+04,3.94355381338896E+04,3.80053234464037E+04,4.17389701947029E+04,4.85405774945952E+04,4.66100597512362E+04,4.04299372576455E+04,4.14876901931812E+04,4.05773366287001E+04,3.78132342567950E+04,3.85386444695451E+04,4.13367219170303E+04,4.79605649721577E+04,5.32559763084633E+04,5.47975466345741E+04,5.73489278823975E+04,6.32234677751510E+04,7.21195608730311E+04,6.96720047147337E+04,7.42771205125567E+04,8.80026095703805E+04,8.32086865423500E+04,8.46692929367996E+04,8.56108420285261E+04,8.02147301520483E+04
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.86750724384506E+02,1.99309616971656E+02,2.26765123149819E+02,2.37344595622749E+02,2.56383201483663E+02,2.72683539661210E+02,2.40584239336134E+02,2.73989739554934E+02,2.94092476056754E+02,3.64040207990994E+02,3.35546344900841E+02,3.92439469642472E+02,4.48057908284391E+02,4.58430626731367E+02,7.05659116366490E+02,9.02562237811317E+02,9.75828901176522E+02,9.51517128512183E+02,1.10903017830178E+03,1.14768751298294E+03,1.45848520558750E+03,1.67271308869213E+03,1.69541546523193E+03,1.76583470044068E+03,1.69710655343787E+03,1.53774892303746E+03,1.20620174385222E+03,9.98368645361208E+02,9.01691959730922E+02,8.15090523738711E+02,9.88522325150224E+02,1.01281484952409E+03,1.00510980914769E+03,1.01005336418236E+03,7.26059956136654E+02,7.95195144030269E+02,9.35760403387568E+02,9.57317208746405E+02,9.76366134034732E+02,9.93829740934363E+02,1.18171920185675E+03,1.26388585927622E+03,1.26972920825685E+03,1.26142609007136E+03,1.41959337922665E+03,1.59153019241227E+03,1.77982104926154E+03,2.07998786380715E+03,,,,,,,,
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96366453740684E+02,4.68024017731334E+02,3.45677183710184E+02,2.93173115390131E+02,2.36045288865579E+02,2.12906785290758E+02,1.78071165927087E+02,1.55276617252871E+02,2.19570698132860E+02,1.78297489732048E+02,1.39109141558996E+02,1.71812885030674E+02,1.90604911236529E+02,2.37893193140080E+02,3.11424112807574E+02,3.39768076770367E+02,4.07252611650134E+02,5.23947651220881E+02,7.11503629870563E+02,6.71544008840534E+02,7.44189892165383E+02,8.41219870374428E+02,9.62439124853526E+02,1.04866690599689E+03,1.11336635446715E+03,9.25911887670810E+02
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19326879288434E+02,1.84319415461738E+02,1.72054215780241E+02,1.93795559025480E+02,1.73992083731981E+02,1.55745058910853E+02,1.59857500786263E+02,1.80811708343344E+02,2.17482759355715E+02,2.50735521739275E+02,2.97512239768318E+02,3.01200487134765E+02,3.08406281592840E+02,3.06239992449075E+02,3.10207276508511E+02,3.25550773719717E+02,3.48052371292798E+02,4.46157893998536E+02,4.75908765113372E+02,5.33172396689392E+02,6.57728743357642E+02,6.65344002868127E+02,7.08521932325363E+02,7.40383900829825E+02,8.27528880769090E+02,9.09330141239446E+02,9.54618987954616E+02,8.64857502346707E+02
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1.00767711236574E+02,1.07497715144246E+02,1.13782494411412E+02,1.18143237206302E+02,1.25937911019877E+02,1.37918031119091E+02,1.61005678573041E+02,1.66924565535483E+02,1.74787129872326E+02,1.86880659179504E+02,1.92125659578715E+02,1.94258253490374E+02,2.09356232833594E+02,2.69851912925441E+02,3.32117105046085E+02,3.51548043239043E+02,3.91482909638222E+02,4.45319461871493E+02,5.28506120440109E+02,5.89749795971349E+02,6.82774983647363E+02,7.20899413146586E+02,7.42704332535522E+02,7.97933836842888E+02,8.17870836041917E+02,7.47494503771366E+02,8.13104115711390E+02,9.36196942750856E+02,1.12257886232194E+03,1.29451944552665E+03,1.50828790943258E+03,1.71661034821801E+03,1.92953310757195E+03,2.21316937914033E+03,2.49789828544633E+03,2.85624639161311E+03,3.05675264552453E+03,2.48047609083131E+03,1.85590038335170E+03,2.04390583224351E+03,2.01604101466738E+03,1.89697100344834E+03,2.09397920641937E+03,2.34938452566541E+03,2.64347893487535E+03,2.87438627417759E+03,3.35111763286401E+03,3.96275049885440E+03,4.38478267515745E+03,4.23114036778126E+03,5.11190920222917E+03,5.53949436810396E+03,5.91522114668686E+03,6.22505228315387E+03,5.96994011583791E+03,5.81644068998475E+03
Timor-Leste,TMP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34379739962346E+02,5.22031580600752E+02,4.96179751172560E+02,4.87394976066002E+02,4.84088448984765E+02,5.01429226481591E+02,4.64835169248192E+02,5.51720598424389E+02,6.73374537904000E+02,7.80261110851448E+02,8.75836569271265E+02,1.01571592799663E+03,1.12710821457355E+03,1.11773125130819E+03,1.13123085071824E+03,1.13442642789183E+03
