Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Saudi Arabia,SAU,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,2.99900000000000E+08,3.76300000000000E+08,4.56900000000000E+08,5.01400000000000E+08,5.72700000000000E+08,7.47500000000000E+08,7.09900000000000E+08,8.17100000000000E+08,1.13550000000000E+09,1.97640000000000E+09,2.85770000000000E+09,4.21350000000000E+09,8.69360000000000E+09,1.46539000000000E+10,2.03491000000000E+10,2.42575000000000E+10,3.01666000000000E+10,3.52360000000000E+10,4.06545000000000E+10,3.91806000000000E+10,3.36958000000000E+10,2.36221000000000E+10,1.91124000000000E+10,2.00220000000000E+10,2.17845441922600E+10,2.11539655540700E+10,2.40810189586100E+10,2.90738053404500E+10,3.32726552737000E+10,2.82023983978600E+10,2.33435882510000E+10,2.74500435247000E+10,2.77649455273700E+10,2.84878824073800E+10,3.00125556742300E+10,2.80316779706300E+10,3.06094099613600E+10,3.11815245140700E+10,3.22902621338700E+10,3.69160021347800E+10,4.47448832880000E+10,5.95099271312200E+10,6.98748735885700E+10,9.03503924337600E+10,1.13949470498400E+11,9.29590485708400E+10,1.05601978752800E+11,1.29779006835900E+11,1.53039000000000E+11,1.63174000000000E+11,1.69682000000000E+11,
Senegal,SEN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.72400000000000E+08,1.58600000000000E+08,1.54400000000000E+08,1.68500000000000E+08,1.71100000000000E+08,1.63800000000000E+08,1.55000000000000E+08,1.68577000000000E+08,1.79300000000000E+08,2.07583000000000E+08,1.90701000000000E+08,2.18009000000000E+08,2.77671000000000E+08,3.61547000000000E+08,4.96810000000000E+08,5.81457000000000E+08,5.83438000000000E+08,7.63218000000000E+08,7.51366000000000E+08,9.30745000000000E+08,1.05170300000000E+09,1.07582900000000E+09,9.91830000000000E+08,1.11385812705600E+09,1.07415719214800E+09,9.31056810624000E+08,1.10073006354600E+09,1.17562206450700E+09,1.07965161529300E+09,1.32248795461000E+09,1.38725405569500E+09,1.15510761425400E+09,1.25825909387400E+09,1.05258760279000E+09,8.84081151377600E+08,1.25557731156900E+09,1.32418128995900E+09,1.21039517141600E+09,1.53683861475800E+09,1.60750618865900E+09,1.46289714475800E+09,1.72711212735700E+09,1.95752490524500E+09,2.35854213763300E+09,2.85412898101600E+09,3.21656216323900E+09,3.42432441345800E+09,4.43016782081400E+09,5.65913574667500E+09,4.53563873065000E+09,4.37197328900000E+09,5.32502007200000E+09,5.80365857100000E+09,6.06623953000000E+09,6.04866658600000E+09,
Serbia,SRB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61836311000000E+09,1.31676485750000E+10,1.85532244550000E+10,2.28737072640000E+10,1.60519329910000E+10,1.67341212270000E+10,1.98549423970000E+10,1.88775818980000E+10,2.05611778980000E+10,2.04539304860000E+10,
Seychelles,SYC,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,8.80000000000000E+06,1.41000000000000E+07,1.95000000000000E+07,2.46000000000000E+07,2.46000000000000E+07,3.03000000000000E+07,3.76000000000000E+07,4.53000000000000E+07,5.71000000000000E+07,8.37000000000000E+07,9.74000000000000E+07,9.31000000000000E+07,9.72000000000000E+07,8.41000000000000E+07,8.62000000000000E+07,9.42000000000000E+07,9.86281536621000E+07,9.48000000000000E+07,1.23705893474100E+08,1.64744363721200E+08,1.86456557177400E+08,1.72366582272100E+08,1.92309413874100E+08,2.38442931950600E+08,2.06255779186900E+08,2.40390491223300E+08,3.80281256923400E+08,3.36011256389100E+08,3.83034318717000E+08,4.33535586716800E+08,3.37848606739800E+08,4.69753722053500E+08,4.14523026015700E+08,4.14241319824800E+08,5.51773395876000E+08,7.58003511904500E+08,8.36640795901300E+08,1.04062183967600E+09,1.36623418667800E+09,9.32629538535900E+08,1.00477642249200E+09,1.11293192019600E+09,1.22389518800000E+09,1.39989817200000E+09,1.28891716700000E+09,
Sierra Leone,SLE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.26000000000000E+07,8.99000000000000E+07,8.35000000000000E+07,8.30000000000000E+07,9.97000000000000E+07,1.07400000000000E+08,1.00000000000000E+08,8.97000000000000E+07,8.95000000000000E+07,1.11529000000000E+08,1.18858000000000E+08,1.12821000000000E+08,1.19579000000000E+08,1.56897000000000E+08,2.23878000000000E+08,2.09537000000000E+08,1.67523000000000E+08,2.03143000000000E+08,,,,3.28073446621700E+08,2.39768000000000E+08,1.47504000000000E+08,1.66393000000000E+08,1.54378000000000E+08,1.51760000000000E+08,1.36583922011100E+08,1.55828611474100E+08,1.82620729572400E+08,1.96502249324000E+08,2.17747354091500E+08,2.27988661200900E+08,2.49521572293300E+08,2.54902003849900E+08,2.46602454602400E+08,2.96070992098700E+08,2.34610818009600E+08,1.96563634880500E+08,1.99141795432500E+08,3.16295381611100E+08,4.29050770132100E+08,4.95367985901200E+08,6.02571821357000E+08,5.24492305714500E+08,6.08780036106800E+08,5.55285142419100E+08,6.26636636947800E+08,8.61553863761100E+08,8.10395009494000E+08,9.05948949705700E+08,1.56529949246300E+09,1.66249433200000E+09,1.43237527400000E+09,1.35002143400000E+09,
Singapore,SGP,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.40460000000000E+08,,5.15810000000000E+08,5.83210000000000E+08,,,,,1.65895000000000E+09,2.03625000000000E+09,2.45773000000000E+09,2.82337000000000E+09,3.39231000000000E+09,5.14527000000000E+09,8.36580000000000E+09,8.13527000000000E+09,9.07269000000000E+09,1.04747700000000E+10,1.30712600000000E+10,1.76476900000000E+10,2.40168900000000E+10,2.75773400000000E+10,2.81792600000000E+10,2.81641100000000E+10,2.86708600000000E+10,2.62385100000000E+10,2.55138100000000E+10,3.26271600000000E+10,4.38699800000000E+10,4.96951300014400E+10,6.09591257561400E+10,6.62684159857900E+10,7.21772417038700E+10,8.53855382337800E+10,1.02641525051000E+11,1.24397078402000E+11,1.31337719344500E+11,1.32600782337200E+11,1.01612159288800E+11,1.11073827861500E+11,1.34632606578200E+11,1.16020346619700E+11,1.16482503354300E+11,1.36326596495100E+11,1.72696655308100E+11,2.00197239415400E+11,2.38797365344800E+11,2.63325302854000E+11,3.19747316525300E+11,2.45935604825700E+11,3.10878700374500E+11,3.66059370267300E+11,3.79960000000000E+11,3.73081000000000E+11,3.66300000000000E+11,
Sint Maarten (Dutch part),SXM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96778447640000E+09,7.27238925710000E+09,9.64763669540000E+09,1.20299768710000E+10,1.28917989470000E+10,1.43803874270000E+10,1.24533878520000E+10,1.40541878730000E+10,1.62584860272600E+10,1.81464332229000E+10,2.33888784985700E+10,2.93910362597200E+10,3.45313027000000E+10,4.51016385000000E+10,6.08306926000000E+10,7.39780196000000E+10,5.57733609000000E+10,6.34691243000000E+10,7.81271020000000E+10,7.56564798000000E+10,8.04581854000000E+10,8.07280325000000E+10,
Slovenia,SVN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86603900000000E+09,8.02599000000000E+09,9.64538800000000E+09,9.42938400000000E+09,9.35746500000000E+09,1.00677070000000E+10,9.88902469520000E+09,1.00895012440000E+10,1.01245615760000E+10,1.09324591190000E+10,1.38508726162200E+10,1.83806369421600E+10,2.02871742000000E+10,2.41799232000000E+10,3.16249839000000E+10,3.71319571000000E+10,2.65278010000000E+10,3.00864196000000E+10,3.54932489000000E+10,3.20365689000000E+10,3.32874915000000E+10,3.40218681000000E+10,
Solomon Islands,SLB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,3.23000000000000E+07,2.91000000000000E+07,3.31000000000000E+07,4.11000000000000E+07,6.48230000000000E+07,8.36520000000000E+07,9.16300000000000E+07,6.47270000000000E+07,6.83730000000000E+07,7.21970000000000E+07,7.62640000000000E+07,6.71120000000000E+07,7.44060000000000E+07,1.07615849413000E+08,1.26168647729400E+08,9.86223779423100E+07,1.15689532698100E+08,1.81866265044000E+08,1.29543464303400E+08,1.33763576140600E+08,1.55421219108000E+08,1.66874195967800E+08,1.79966264794700E+08,1.53290369160000E+08,1.78018154738900E+08,1.24132436133500E+08,1.14179271045600E+08,1.00526678463300E+08,1.35048891625800E+08,1.59783625064000E+08,2.07681862165800E+08,2.56177176132200E+08,3.48800193510300E+08,3.50128879473500E+08,3.04677200829000E+08,4.02590647441500E+08,5.24608697501600E+08,5.68414622000000E+08,5.73506730700000E+08,5.28593357000000E+08,
Somalia,SOM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,3.78000000000000E+07,4.46000000000000E+07,5.39000000000000E+07,4.93000000000000E+07,2.66000000000000E+07,3.06000000000000E+07,4.75700000000000E+07,5.17700000000000E+07,4.51050000000000E+07,6.26590000000000E+07,7.75620000000000E+07,1.07952000000000E+08,1.27406000000000E+08,1.62217000000000E+08,1.55657000000000E+08,2.27391000000000E+08,2.41336000000000E+08,,3.47838000000000E+08,5.11737000000000E+08,3.30037000000000E+08,3.48816000000000E+08,2.56243000000000E+08,2.38983000000000E+08,2.84077000000000E+08,4.59640171008500E+08,2.98264435456900E+08,3.99407643820600E+08,3.94437213349400E+08,1.61125532822300E+08,2.27149095804100E+08,2.91574812311200E+08,2.97459829089100E+08,2.44738597479600E+08,2.82884391945000E+08,2.90715050007600E+08,2.57198161869000E+08,2.85037711980800E+08,3.28674078425000E+08,3.39837066280300E+08,3.91270777807400E+08,4.21396329029100E+08,5.44303863217200E+08,6.16300652084800E+08,8.66402136227100E+08,9.75083645393300E+08,1.31707479312800E+09,1.16638298371600E+09,1.36347206456300E+09,1.79004660382100E+09,1.90199061500000E+09,2.19902212200000E+09,2.45371420200000E+09,
South Africa,ZAF,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90897776169800E+10,2.62243247629000E+10,2.93544503164200E+10,2.77599809191200E+10,2.85450810802400E+10,3.73538969702700E+10,5.18853139831200E+10,5.96525949602900E+10,7.47810140336800E+10,9.41314822371000E+10,9.95603722586900E+10,7.37811830505800E+10,9.09322501327300E+10,1.09590444169000E+11,1.14119000000000E+11,1.13266000000000E+11,1.09374000000000E+11,
South Sudan,SSD,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.01300000000000E+08,1.07680000000000E+09,1.55280000000000E+09,1.93650000000000E+09,2.24140000000000E+09,3.00530000000000E+09,3.59300000000000E+09,3.48230000000000E+09,3.51139000000000E+09,4.22917000000000E+09,4.74805000000000E+09,4.96485000000000E+09,6.79656000000000E+09,9.59066000000000E+09,1.53795500000000E+10,1.62341900000000E+10,1.74614200000000E+10,1.78339400000000E+10,1.87130300000000E+10,2.54375800000000E+10,3.40767100000000E+10,3.21562700000000E+10,3.14698900000000E+10,2.91943200000000E+10,2.88318800000000E+10,2.99629100000000E+10,3.50559500000000E+10,4.91122800000000E+10,6.05414300000000E+10,7.09526571735100E+10,8.78135503252900E+10,9.66574627948900E+10,9.98331039058400E+10,8.18590907751500E+10,9.21823791651600E+10,1.15501031350000E+11,1.21864440612400E+11,1.22753418327600E+11,1.30073647478500E+11,1.35067384619500E+11,1.44678702436800E+11,1.42623882000000E+11,1.54755578400000E+11,2.08772290100000E+11,2.58289386100000E+11,2.88979399100000E+11,3.28870479300000E+11,3.89619379500000E+11,4.22684086000000E+11,2.93529213700000E+11,3.23672175800000E+11,3.73371091500000E+11,3.34469000000000E+11,3.37821000000000E+11,3.55180000000000E+11,
Sri Lanka,LKA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.08800000000000E+08,3.54300000000000E+08,3.47200000000000E+08,3.16600000000000E+08,4.11900000000000E+08,3.07700000000000E+08,4.25900000000000E+08,3.59700000000000E+08,3.64900000000000E+08,4.28202000000000E+08,3.88876000000000E+08,3.30047000000000E+08,3.34714000000000E+08,4.22406000000000E+08,7.05141000000000E+08,7.44887000000000E+08,5.35896000000000E+08,6.38162000000000E+08,9.40947000000000E+08,1.44903100000000E+09,2.02866600000000E+09,1.90564600000000E+09,1.77314800000000E+09,1.79482500000000E+09,1.84558600000000E+09,1.83180000000000E+09,1.82943200000000E+09,2.05636200000000E+09,2.27876260994900E+09,2.08746089377400E+09,2.63641031509400E+09,3.06111695249100E+09,3.47280000000000E+09,4.00540807694500E+09,4.23200000000000E+09,4.48100000000000E+09,4.74000000000000E+09,5.28200000000000E+09,6.26336407000000E+09,6.25521779000000E+09,6.68798679200000E+09,5.73081765600000E+09,6.02182396529400E+09,6.67189993956700E+09,7.99980537594400E+09,8.86318378800000E+09,1.02530000000000E+10,1.12447228543400E+10,1.38545898682400E+10,1.01008828972100E+10,1.28727704779300E+10,2.06638836683400E+10,1.58437631820000E+10,1.79065593460000E+10,1.92119589940000E+10,
St. Kitts and Nevis,KNA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,8.34790000000000E+06,1.02278000000000E+07,1.02542000000000E+07,1.28009155186800E+07,2.47182124445600E+07,2.36457085981900E+07,2.99573388935600E+08,8.91533768640000E+07,1.19343111761700E+08,1.08425244192400E+08,9.30927413339400E+07,5.74292646287900E+08,1.28751058709400E+08,1.36794803135400E+08,1.76116179780900E+08,1.32630960376800E+08,1.67671931383300E+08,1.76872186101300E+08,1.53537077407400E+08,1.95975611111100E+08,1.68338547674400E+08,1.87444826301600E+08,2.40153157206400E+08,4.03723389437400E+08,3.08469968768100E+08,3.91549467177800E+08,4.87610523460200E+08,5.12272755099200E+08,4.08987461743100E+08,4.65573927734800E+08,1.13977518370200E+09,4.90374277100000E+08,7.10088893000000E+08,6.83013148100000E+08,
St. Lucia,LCA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,3.31100000000000E+07,2.77827000000000E+07,2.31814000000000E+07,2.96640632318700E+07,4.26961576918500E+07,6.68045890719600E+07,7.99180677925500E+07,1.85600293922600E+08,1.99724610756800E+08,1.99772711974500E+08,2.22362723391600E+08,3.06338592592600E+08,3.00185518518500E+08,3.02635444814800E+08,3.06566654074100E+08,3.12601956296300E+08,3.32216734814800E+08,3.35202962963000E+08,3.54548888888900E+08,3.49985148148100E+08,5.26482037932800E+08,5.66772912604200E+08,3.42337741714300E+08,3.76123015657300E+08,6.84998998838100E+08,8.55566749469400E+08,1.90141039479800E+09,4.86350197457600E+09,3.19198495142000E+09,4.01638615799800E+09,4.17764683229100E+09,2.48780296600000E+09,1.35730485100000E+09,2.83367750800000E+09,
St. Martin (French part),MAF,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,3.03440000000000E+07,3.61810000000000E+07,4.63270000000000E+07,5.71014815026300E+07,5.81907407622900E+07,6.51188889130100E+07,7.03659259519900E+07,2.19993964704900E+07,2.90528326036300E+07,8.72992592749000E+07,9.79900000000000E+07,1.22243834814800E+08,1.27473921481500E+08,1.35950370370400E+08,1.39680740740700E+08,1.24555925925900E+08,1.34848022222200E+08,1.29898243333300E+08,1.36321348148100E+08,1.46212027618500E+08,1.72126883703700E+08,1.92154877037000E+08,2.00762101851900E+08,1.61672818148100E+08,1.71831222222200E+08,1.78490740370400E+08,2.01261282222200E+08,2.25221811111100E+08,2.40527646296300E+08,5.73760302654600E+08,5.92079944704100E+08,7.95837154790400E+08,6.56859544508500E+08,6.57835249408900E+08,7.11323820719900E+08,5.85814034400000E+08,6.57568669600000E+08,6.02836157800000E+08,
Sudan,SDN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.80500000000000E+08,2.38500000000000E+08,2.56300000000000E+08,2.84000000000000E+08,2.73200000000000E+08,2.07900000000000E+08,2.22500000000000E+08,2.13200000000000E+08,2.57600000000000E+08,2.55983000000000E+08,2.87534000000000E+08,3.31492000000000E+08,3.38610000000000E+08,4.36056000000000E+08,7.10722000000000E+08,1.03341100000000E+09,9.81013000000000E+08,1.07852700000000E+09,8.75472000000000E+08,9.18647000000000E+08,1.57593400000000E+09,1.55097600000000E+09,1.27453900000000E+09,1.35452800000000E+09,1.27790726532000E+09,9.20436438949700E+08,9.63562000000000E+08,1.05533789033000E+09,1.12795963636900E+09,1.34025606975700E+09,1.30485815750300E+09,1.40084445781800E+09,1.26148625698400E+09,1.15320111719600E+09,1.15164443347300E+09,1.26258868016100E+09,1.29845237775400E+09,1.51065675318700E+09,1.60482830410100E+09,1.57699514025100E+09,1.45276142552200E+09,1.88915061622200E+09,2.16525362127700E+09,2.73124744792800E+09,4.08587900000000E+09,6.68996200000000E+09,8.07370700000000E+09,8.74151600000000E+09,9.33246800000000E+09,9.65603700000000E+09,1.00017093666200E+10,9.22717800000000E+09,9.47501800000000E+09,9.91806800000000E+09,9.21130000000000E+09,
Suriname,SUR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,5.44000000000000E+07,5.33000000000000E+07,,5.88000000000000E+07,8.05000000000000E+07,9.52000000000000E+07,8.97000000000000E+07,1.02564000000000E+08,9.99530000000000E+07,1.10060000000000E+08,1.15414000000000E+08,1.25920000000000E+08,1.43679000000000E+08,1.57147000000000E+08,2.29252000000000E+08,2.53599000000000E+08,2.93658000000000E+08,3.95859000000000E+08,4.05988000000000E+08,4.26262000000000E+08,4.84184000000000E+08,5.54702000000000E+08,5.12439000000000E+08,4.27246000000000E+08,3.89380000000000E+08,3.29080000000000E+08,3.28452212885200E+08,2.94676190476200E+08,3.51127142857100E+08,4.42844257703100E+08,4.83639080179100E+08,5.13983649268900E+08,5.53759101327700E+08,1.03142780580900E+09,4.32502392257900E+08,5.86170964495600E+08,5.01564079000000E+08,6.58141000000000E+08,5.51630000000000E+08,5.01479201167300E+08,4.79873359893400E+08,2.09574881341900E+08,2.13857011509500E+08,2.70579402646100E+08,2.70727973051200E+08,3.39690205735200E+08,3.29052864182200E+08,3.80656784961700E+08,5.12556751255500E+08,5.07321222899900E+08,5.09190141930400E+08,5.01441873780200E+08,5.25229248000000E+08,7.00428820700000E+08,1.82644684400000E+09,
Swaziland,SWZ,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.83550000000000E+09,2.89480000000000E+09,3.08450000000000E+09,3.36230000000000E+09,3.83880000000000E+09,4.36290000000000E+09,4.56830000000000E+09,4.69790000000000E+09,5.11720000000000E+09,5.90300000000000E+09,7.00520000000000E+09,7.07610000000000E+09,8.06170000000000E+09,1.06255000000000E+10,1.64564000000000E+10,1.80307000000000E+10,1.91569000000000E+10,2.01143000000000E+10,2.05868000000000E+10,2.87354000000000E+10,3.13880000000000E+10,2.70660000000000E+10,2.60067000000000E+10,2.45453000000000E+10,2.46449000000000E+10,2.63654000000000E+10,2.98266000000000E+10,3.75746000000000E+10,4.20725000000000E+10,4.48438733595000E+10,4.93539991889400E+10,4.54062663879300E+10,4.55357354169800E+10,3.90552214107500E+10,4.80518159090800E+10,6.45679491116500E+10,6.65841447030100E+10,6.54372668391100E+10,6.82383777475200E+10,6.26951075536100E+10,7.29543597676400E+10,6.35415201653100E+10,6.74508769943000E+10,8.32588902034300E+10,1.00220579205000E+11,1.11593356600000E+11,1.27691599500000E+11,1.53429297400000E+11,1.69063790900000E+11,1.20098684800000E+11,1.47017965300000E+11,1.74762648000000E+11,1.62882000000000E+11,1.58999000000000E+11,1.61114000000000E+11,
Switzerland,CHE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.23330000000000E+09,2.69120000000000E+09,3.00400000000000E+09,3.23610000000000E+09,3.60920000000000E+09,3.69800000000000E+09,3.94780000000000E+09,4.11740000000000E+09,4.50580000000000E+09,5.28630000000000E+09,6.48710000000000E+09,7.21550000000000E+09,8.48180000000000E+09,1.16702000000000E+10,1.44434000000000E+10,1.32964000000000E+10,1.47705000000000E+10,1.79293000000000E+10,2.38028000000000E+10,2.64798000000000E+10,3.63536000000000E+10,3.06873000000000E+10,2.86741000000000E+10,2.91889000000000E+10,2.95143000000000E+10,3.06973000000000E+10,4.10475000000000E+10,5.06492000000000E+10,5.65475000000000E+10,5.82059876405000E+10,6.97038214278700E+10,6.62574412478000E+10,6.57328165683500E+10,6.07019088332700E+10,6.80437160723600E+10,8.00500793119100E+10,7.81774731028900E+10,7.56503254366800E+10,8.02684925927500E+10,7.98408000000000E+10,8.25430415408600E+10,8.40767428367900E+10,8.71880696737300E+10,1.00238853714400E+11,1.15799470724500E+11,1.26523799230600E+11,1.41284109874400E+11,1.60964501309100E+11,1.83192291665500E+11,1.55706149020900E+11,1.76304567383100E+11,2.08279924383700E+11,1.97832000000000E+11,2.01043000000000E+11,2.02909000000000E+11,
Syrian Arab Republic,SYR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.36500000000000E+08,1.97100000000000E+08,2.33600000000000E+08,2.28400000000000E+08,2.34800000000000E+08,2.12300000000000E+08,2.94000000000000E+08,2.63800000000000E+08,3.11900000000000E+08,3.69100000000000E+08,3.59730000000000E+08,4.40260000000000E+08,5.39530000000000E+08,6.13250000000000E+08,1.22970000000000E+09,1.68543000000000E+09,2.36223000000000E+09,2.65739000000000E+09,2.45866000000000E+09,3.32917000000000E+09,4.11699000000000E+09,5.00822000000000E+09,4.01476000000000E+09,4.54239000000000E+09,3.97741000000000E+09,3.96750000000000E+09,2.64274000000000E+09,2.47015000000000E+09,2.22660944320700E+09,2.08359654788400E+09,2.39229113585700E+09,2.74337879732700E+09,3.45438832962100E+09,4.14268792873100E+09,5.25126988056900E+09,4.70877630289500E+09,5.33154565701600E+09,4.02767928730500E+09,3.89532204899800E+09,3.83161015590200E+09,5.40355888637200E+09,6.43501221573400E+09,7.20149182860600E+09,8.65690338647500E+09,2.63314359938500E+10,1.46749118550000E+10,1.71803038365900E+10,2.16057955787600E+10,2.75144176941700E+10,2.27754254880600E+10,2.68417536624000E+10,2.75223303426300E+10,1.96396172150000E+10,1.82483216300000E+10,1.97601328330000E+10,
Tajikistan,TJK,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29484040136100E+07,5.32107100000000E+08,5.46989100000000E+08,8.09884700000000E+08,6.68090100000000E+08,7.50280500000000E+08,7.10991800000000E+08,6.63014600000000E+08,6.70502600000000E+08,6.93539300000000E+08,7.20500000000000E+08,8.80800000000000E+08,1.19134370000000E+09,1.33010000000000E+09,1.72540000000000E+09,2.54720000000000E+09,3.26679830000000E+09,2.50610870000000E+09,2.65690730000000E+09,4.77531126098400E+09,4.71868726200000E+09,4.89953091700000E+09,5.79546263400000E+09,
Tanzania,TZA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,8.27000000000000E+07,8.62000000000000E+07,8.40000000000000E+07,8.45000000000000E+07,1.22300000000000E+08,1.39400000000000E+08,1.79700000000000E+08,1.81904000000000E+08,2.55381000000000E+08,2.37154000000000E+08,3.18383000000000E+08,3.81763000000000E+08,4.02909000000000E+08,4.88486000000000E+08,8.12828000000000E+08,8.42523000000000E+08,6.56066000000000E+08,7.29608000000000E+08,1.11827300000000E+09,1.07954700000000E+09,1.22659500000000E+09,1.17576300000000E+09,1.13101400000000E+09,7.96614000000000E+08,8.47260000000000E+08,1.02804200000000E+09,7.79839000000000E+08,8.11846000000000E+08,8.22876000000000E+08,7.80995000000000E+08,1.02154296780700E+09,1.23140342011800E+09,1.55197455150600E+09,1.46336597329000E+09,1.53454505991400E+09,1.87916219980800E+09,1.78725641448100E+09,1.40883615942900E+09,1.57135437326800E+09,1.66035816136100E+09,1.52098044646100E+09,1.78030181558900E+09,1.74946665192900E+09,2.46953089162100E+09,3.06027664417500E+09,3.56209446168200E+09,4.18050392768600E+09,5.56225092042700E+09,7.68726864418700E+09,6.51617181909600E+09,7.99568602139800E+09,1.07896534626200E+10,1.14302553620000E+10,1.43380149160000E+10,1.54903169190000E+10,
Thailand,THA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.34000000000000E+08,4.68400000000000E+08,5.40100000000000E+08,5.91400000000000E+08,6.55500000000000E+08,7.17900000000000E+08,8.95700000000000E+08,1.05900000000000E+09,1.14240000000000E+09,1.24831000000000E+09,1.29852000000000E+09,1.29451000000000E+09,1.48426000000000E+09,2.03220000000000E+09,3.14475000000000E+09,3.18956000000000E+09,3.57196000000000E+09,4.61543000000000E+09,5.35519000000000E+09,7.16434000000000E+09,9.21846000000000E+09,9.95643000000000E+09,8.53560000000000E+09,1.02828800000000E+10,1.04153000000000E+10,9.27117000000000E+09,9.18433000000000E+09,1.30144300000000E+10,2.03022666842400E+10,2.53755160424600E+10,3.34142848211100E+10,3.79571361548700E+10,4.06864100720800E+10,4.61917377589600E+10,5.50920150170100E+10,7.70848719377800E+10,7.49386031788400E+10,6.34654629699700E+10,4.37026514265000E+10,5.03500570271600E+10,6.19234658722400E+10,6.20571134278800E+10,6.47207641865900E+10,7.58243198538400E+10,9.44072114696500E+10,1.18143177013500E+11,1.30605412948600E+11,1.41294386954900E+11,1.79167895795300E+11,1.34734437982700E+11,1.85121343662600E+11,2.29137402612000E+11,2.50588000000000E+11,2.49652000000000E+11,2.27997000000000E+11,
Timor-Leste,TMP,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
