Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
South Africa,ZAF,"Population, total",SP.POP.TOTL,1.73960000000000E+07,1.79499620000000E+07,1.84594420000000E+07,1.89361380000000E+07,1.93905540000000E+07,1.98320000000000E+07,2.02685940000000E+07,2.07072580000000E+07,2.11537220000000E+07,2.16125220000000E+07,2.20870000000000E+07,2.26023730000000E+07,2.31262760000000E+07,2.36559080000000E+07,2.41898370000000E+07,2.47280000000000E+07,2.52680940000000E+07,2.58055750000000E+07,2.63553190000000E+07,2.69407930000000E+07,2.75760000000000E+07,2.82546550000000E+07,2.89718390000000E+07,2.97240040000000E+07,3.05053610000000E+07,3.13078800000000E+07,3.21212900000000E+07,3.29330810000000E+07,3.37284980000000E+07,3.44905490000000E+07,3.52000000000000E+07,3.59331080000000E+07,3.66907390000000E+07,3.74737960000000E+07,3.82832230000000E+07,3.91200000000000E+07,4.00002470000000E+07,4.09260630000000E+07,4.18996830000000E+07,4.29234850000000E+07,4.40000000000000E+07,4.49097380000000E+07,4.54480960679460E+07,4.60340262288318E+07,4.66411029700284E+07,4.72700627225995E+07,4.79216823216162E+07,4.85967810108201E+07,4.92962225630927E+07,5.00209175234195E+07,5.07718255814796E+07,5.15499580814815E+07,5.23563806773771E+07,5.31922161421408E+07,5.40586473403884E+07,5.49569203742456E+07
South Sudan,SSD,"Population, total",SP.POP.TOTL,2.95504400000000E+06,3.01111200000000E+06,3.06999000000000E+06,3.13168600000000E+06,3.19625800000000E+06,3.26376700000000E+06,3.33425400000000E+06,3.40775400000000E+06,3.48433500000000E+06,3.56407900000000E+06,3.64709700000000E+06,3.73354700000000E+06,3.82360500000000E+06,3.91745000000000E+06,4.01527100000000E+06,4.11729900000000E+06,4.22205600000000E+06,4.32946700000000E+06,4.44266500000000E+06,4.56591200000000E+06,4.70136000000000E+06,4.84970800000000E+06,5.00714500000000E+06,5.16562300000000E+06,5.31435800000000E+06,5.44490700000000E+06,5.55980400000000E+06,5.66015300000000E+06,5.73517000000000E+06,5.77130500000000E+06,5.76219000000000E+06,5.69899800000000E+06,5.59334700000000E+06,5.48437200000000E+06,5.42509900000000E+06,5.45277100000000E+06,5.58422300000000E+06,5.80695100000000E+06,6.09268800000000E+06,6.39841600000000E+06,6.69299900000000E+06,6.96781700000000E+06,7.23323700000000E+06,7.49969500000000E+06,7.78448800000000E+06,8.09990800000000E+06,8.44565900000000E+06,8.81549500000000E+06,9.20859800000000E+06,9.62317600000000E+06,1.00564750000000E+07,1.05101220000000E+07,1.09806230000000E+07,1.14538100000000E+07,1.19111840000000E+07,1.23398120000000E+07
Spain,ESP,"Population, total",SP.POP.TOTL,3.04550000000000E+07,3.07392500000000E+07,3.10233660000000E+07,3.12966510000000E+07,3.16091950000000E+07,3.19542920000000E+07,3.22831940000000E+07,3.26829470000000E+07,3.31131340000000E+07,3.34410540000000E+07,3.38145310000000E+07,3.41916780000000E+07,3.45027050000000E+07,3.48170710000000E+07,3.51543380000000E+07,3.55307250000000E+07,3.59394370000000E+07,3.63700500000000E+07,3.68725060000000E+07,3.72011230000000E+07,3.74390350000000E+07,3.77405560000000E+07,3.79428050000000E+07,3.81224290000000E+07,3.82785750000000E+07,3.84188170000000E+07,3.85356170000000E+07,3.86308200000000E+07,3.87158490000000E+07,3.87914730000000E+07,3.88504350000000E+07,3.89390490000000E+07,3.90677450000000E+07,3.91894000000000E+07,3.92949670000000E+07,3.93870170000000E+07,3.94781860000000E+07,3.95824130000000E+07,3.97211080000000E+07,3.99262680000000E+07,4.02632160000000E+07,4.07560010000000E+07,4.14315580000000E+07,4.21876450000000E+07,4.29218950000000E+07,4.36531550000000E+07,4.43973190000000E+07,4.52268030000000E+07,4.59541060000000E+07,4.63629460000000E+07,4.65768970000000E+07,4.67426970000000E+07,4.67730550000000E+07,4.66200450000000E+07,4.64808820000000E+07,4.64182690000000E+07
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9.89600000000000E+06,1.01680000000000E+07,1.04430000000000E+07,1.05820000000000E+07,1.09030000000000E+07,1.11640000000000E+07,1.14390000000000E+07,1.17030000000000E+07,1.19920000000000E+07,1.22520000000000E+07,1.25140000000000E+07,1.26900000000000E+07,1.28610000000000E+07,1.30910000000000E+07,1.32840000000000E+07,1.34960000000000E+07,1.37170000000000E+07,1.39420000000000E+07,1.41900000000000E+07,1.44720000000000E+07,1.47470000000000E+07,1.48470000000000E+07,1.50960000000000E+07,1.53390000000000E+07,1.55830000000000E+07,1.58310000000000E+07,1.60830000000000E+07,1.63390000000000E+07,1.65930000000000E+07,1.68410000000000E+07,1.70780000000000E+07,1.73060000000000E+07,1.75240000000000E+07,1.77280000000000E+07,1.79120000000000E+07,1.80740000000000E+07,1.82100000000000E+07,1.83230000000000E+07,1.84250000000000E+07,1.85320000000000E+07,1.86550000000000E+07,1.87970000000000E+07,1.89390000000000E+07,1.90830000000000E+07,1.92270000000000E+07,1.93730000000000E+07,1.95200000000000E+07,1.96680000000000E+07,1.98170000000000E+07,1.99670000000000E+07,2.01180000000000E+07,2.02700000000000E+07,2.04240000000000E+07,2.05790000000000E+07,2.07710000000000E+07,2.09660000000000E+07
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,5.11970000000000E+04,5.11950000000000E+04,5.09660000000000E+04,5.05330000000000E+04,4.99340000000000E+04,4.92110000000000E+04,4.83550000000000E+04,4.73830000000000E+04,4.63990000000000E+04,4.55340000000000E+04,4.48820000000000E+04,4.44900000000000E+04,4.43280000000000E+04,4.43140000000000E+04,4.43270000000000E+04,4.42780000000000E+04,4.41420000000000E+04,4.39460000000000E+04,4.37040000000000E+04,4.34500000000000E+04,4.32050000000000E+04,4.29780000000000E+04,4.27610000000000E+04,4.25390000000000E+04,4.22940000000000E+04,4.20170000000000E+04,4.16970000000000E+04,4.13530000000000E+04,4.10450000000000E+04,4.08540000000000E+04,4.08330000000000E+04,4.10090000000000E+04,4.13600000000000E+04,4.18360000000000E+04,4.23630000000000E+04,4.28880000000000E+04,4.33910000000000E+04,4.38850000000000E+04,4.43910000000000E+04,4.49380000000000E+04,4.55440000000000E+04,4.62160000000000E+04,4.69350000000000E+04,4.76810000000000E+04,4.84240000000000E+04,4.91390000000000E+04,4.98180000000000E+04,5.04650000000000E+04,5.10930000000000E+04,5.17170000000000E+04,5.23520000000000E+04,5.29980000000000E+04,5.36500000000000E+04,5.43010000000000E+04,5.49440000000000E+04,5.55720000000000E+04
St. Lucia,LCA,"Population, total",SP.POP.TOTL,8.99010000000000E+04,9.09130000000000E+04,9.20860000000000E+04,9.33970000000000E+04,9.48130000000000E+04,9.63030000000000E+04,9.78770000000000E+04,9.95260000000000E+04,1.01181000000000E+05,1.02747000000000E+05,1.04162000000000E+05,1.05389000000000E+05,1.06458000000000E+05,1.07461000000000E+05,1.08534000000000E+05,1.09770000000000E+05,1.11211000000000E+05,1.12826000000000E+05,1.14551000000000E+05,1.16292000000000E+05,1.17984000000000E+05,1.19593000000000E+05,1.21150000000000E+05,1.22738000000000E+05,1.24468000000000E+05,1.26416000000000E+05,1.28620000000000E+05,1.31032000000000E+05,1.33532000000000E+05,1.35954000000000E+05,1.38180000000000E+05,1.40159000000000E+05,1.41934000000000E+05,1.43592000000000E+05,1.45262000000000E+05,1.47040000000000E+05,1.48962000000000E+05,1.50994000000000E+05,1.53066000000000E+05,1.55073000000000E+05,1.56949000000000E+05,1.58650000000000E+05,1.60218000000000E+05,1.61767000000000E+05,1.63462000000000E+05,1.65407000000000E+05,1.67656000000000E+05,1.70146000000000E+05,1.72729000000000E+05,1.75196000000000E+05,1.77397000000000E+05,1.79278000000000E+05,1.80890000000000E+05,1.82305000000000E+05,1.83645000000000E+05,1.84999000000000E+05
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4.27900000000000E+03,4.45300000000000E+03,4.56600000000000E+03,4.65600000000000E+03,4.74800000000000E+03,4.84100000000000E+03,4.93600000000000E+03,5.03300000000000E+03,5.16100000000000E+03,5.30300000000000E+03,5.45000000000000E+03,5.60100000000000E+03,5.75600000000000E+03,5.91500000000000E+03,6.07800000000000E+03,6.29100000000000E+03,6.53000000000000E+03,6.77800000000000E+03,7.03500000000000E+03,7.30300000000000E+03,7.58000000000000E+03,7.86800000000000E+03,8.67000000000000E+03,1.05470000000000E+04,1.27900000000000E+04,1.53920000000000E+04,1.83370000000000E+04,2.16280000000000E+04,2.48730000000000E+04,2.76760000000000E+04,3.00360000000000E+04,3.18210000000000E+04,3.28920000000000E+04,3.32380000000000E+04,3.30980000000000E+04,3.27120000000000E+04,3.21020000000000E+04,3.13040000000000E+04,3.03580000000000E+04,2.93050000000000E+04,2.83840000000000E+04,2.77820000000000E+04,2.74500000000000E+04,2.73630000000000E+04,2.75140000000000E+04,2.79060000000000E+04,2.84140000000000E+04,2.89050000000000E+04,2.93760000000000E+04,2.98200000000000E+04,3.02350000000000E+04,3.06150000000000E+04,3.09590000000000E+04,3.12640000000000E+04,3.15300000000000E+04,3.17540000000000E+04
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,8.09480000000000E+04,8.21440000000000E+04,8.32060000000000E+04,8.41670000000000E+04,8.50760000000000E+04,8.59720000000000E+04,8.68600000000000E+04,8.77360000000000E+04,8.86150000000000E+04,8.95180000000000E+04,9.04570000000000E+04,9.14400000000000E+04,9.24650000000000E+04,9.35160000000000E+04,9.45720000000000E+04,9.56140000000000E+04,9.66390000000000E+04,9.76490000000000E+04,9.86340000000000E+04,9.95890000000000E+04,1.00506000000000E+05,1.01378000000000E+05,1.02202000000000E+05,1.02985000000000E+05,1.03742000000000E+05,1.04477000000000E+05,1.05197000000000E+05,1.05892000000000E+05,1.06533000000000E+05,1.07081000000000E+05,1.07509000000000E+05,1.07811000000000E+05,1.08001000000000E+05,1.08097000000000E+05,1.08129000000000E+05,1.08122000000000E+05,1.08078000000000E+05,1.08001000000000E+05,1.07923000000000E+05,1.07879000000000E+05,1.07897000000000E+05,1.07989000000000E+05,1.08150000000000E+05,1.08354000000000E+05,1.08563000000000E+05,1.08749000000000E+05,1.08908000000000E+05,1.09049000000000E+05,1.09165000000000E+05,1.09255000000000E+05,1.09316000000000E+05,1.09341000000000E+05,1.09334000000000E+05,1.09327000000000E+05,1.09360000000000E+05,1.09462000000000E+05
Sudan,SDN,"Population, total",SP.POP.TOTL,7.52745000000000E+06,7.74988400000000E+06,7.98179700000000E+06,8.22361300000000E+06,8.47576500000000E+06,8.73870300000000E+06,9.01311200000000E+06,9.29954500000000E+06,9.59819600000000E+06,9.90915200000000E+06,1.02327580000000E+07,1.05687880000000E+07,1.09181370000000E+07,1.12835740000000E+07,1.16686740000000E+07,1.20758410000000E+07,1.25060350000000E+07,1.29581100000000E+07,1.34296880000000E+07,1.39172680000000E+07,1.44180630000000E+07,1.49354710000000E+07,1.54704150000000E+07,1.60151200000000E+07,1.65592050000000E+07,1.70976190000000E+07,1.76188520000000E+07,1.81305010000000E+07,1.86691460000000E+07,1.92846330000000E+07,2.00088040000000E+07,2.08611170000000E+07,2.18205880000000E+07,2.28292270000000E+07,2.38055360000000E+07,2.46919700000000E+07,2.54663870000000E+07,2.61491240000000E+07,2.67770590000000E+07,2.74068080000000E+07,2.80796640000000E+07,2.88051420000000E+07,2.95699780000000E+07,3.03655860000000E+07,3.11762090000000E+07,3.19900030000000E+07,3.28090560000000E+07,3.36379600000000E+07,3.44701380000000E+07,3.52972980000000E+07,3.61148850000000E+07,3.69181930000000E+07,3.77124200000000E+07,3.85150950000000E+07,3.93502740000000E+07,4.02348820000000E+07
Suriname,SUR,"Population, total",SP.POP.TOTL,2.89972000000000E+05,2.98190000000000E+05,3.06330000000000E+05,3.14530000000000E+05,3.22995000000000E+05,3.31799000000000E+05,3.41137000000000E+05,3.50755000000000E+05,3.59735000000000E+05,3.66845000000000E+05,3.71268000000000E+05,3.72619000000000E+05,3.71318000000000E+05,3.68342000000000E+05,3.65104000000000E+05,3.62651000000000E+05,3.61368000000000E+05,3.61053000000000E+05,3.61463000000000E+05,3.62137000000000E+05,3.62777000000000E+05,3.63309000000000E+05,3.63993000000000E+05,3.65242000000000E+05,3.67611000000000E+05,3.71469000000000E+05,3.76973000000000E+05,3.83916000000000E+05,3.91851000000000E+05,4.00133000000000E+05,4.08276000000000E+05,4.16068000000000E+05,4.23572000000000E+05,4.30901000000000E+05,4.38280000000000E+05,4.45830000000000E+05,4.53653000000000E+05,4.61569000000000E+05,4.69108000000000E+05,4.75637000000000E+05,4.80751000000000E+05,4.84210000000000E+05,4.86271000000000E+05,4.87641000000000E+05,4.89312000000000E+05,4.91999000000000E+05,4.95953000000000E+05,5.00953000000000E+05,5.06657000000000E+05,5.12522000000000E+05,5.18141000000000E+05,5.23439000000000E+05,5.28535000000000E+05,5.33450000000000E+05,5.38248000000000E+05,5.42975000000000E+05
Swaziland,SWZ,"Population, total",SP.POP.TOTL,3.49233000000000E+05,3.57522000000000E+05,3.65719000000000E+05,3.73991000000000E+05,3.82575000000000E+05,3.91659000000000E+05,4.01295000000000E+05,4.11478000000000E+05,4.22266000000000E+05,4.33709000000000E+05,4.45844000000000E+05,4.58717000000000E+05,4.72337000000000E+05,4.86656000000000E+05,5.01596000000000E+05,5.17100000000000E+05,5.33264000000000E+05,5.50135000000000E+05,5.67560000000000E+05,5.85335000000000E+05,6.03373000000000E+05,6.21314000000000E+05,6.39333000000000E+05,6.58496000000000E+05,6.80253000000000E+05,7.05492000000000E+05,7.34790000000000E+05,7.67417000000000E+05,8.01350000000000E+05,8.33787000000000E+05,8.62728000000000E+05,8.87248000000000E+05,9.07947000000000E+05,9.26224000000000E+05,9.44223000000000E+05,9.63428000000000E+05,9.84506000000000E+05,1.00676000000000E+06,1.02869400000000E+06,1.04815100000000E+06,1.06371500000000E+06,1.07476500000000E+06,1.08219500000000E+06,1.08794900000000E+06,1.09477500000000E+06,1.10464200000000E+06,1.11820400000000E+06,1.13485300000000E+06,1.15375000000000E+06,1.17352900000000E+06,1.19314800000000E+06,1.21245800000000E+06,1.23169400000000E+06,1.25064100000000E+06,1.26911200000000E+06,1.28697000000000E+06
Sweden,SWE,"Population, total",SP.POP.TOTL,7.48465600000000E+06,7.51999800000000E+06,7.56158800000000E+06,7.60432800000000E+06,7.66135400000000E+06,7.73385300000000E+06,7.80779700000000E+06,7.86793100000000E+06,7.91227300000000E+06,7.96807200000000E+06,8.04280100000000E+06,8.09833400000000E+06,8.12230000000000E+06,8.13631200000000E+06,8.15995500000000E+06,8.19243700000000E+06,8.22228600000000E+06,8.25154000000000E+06,8.27559900000000E+06,8.29367800000000E+06,8.31053100000000E+06,8.32050300000000E+06,8.32526300000000E+06,8.32903300000000E+06,8.33660500000000E+06,8.35038600000000E+06,8.36982900000000E+06,8.39780400000000E+06,8.43648900000000E+06,8.49296400000000E+06,8.55883500000000E+06,8.61737500000000E+06,8.66806700000000E+06,8.71856100000000E+06,8.78074500000000E+06,8.82693900000000E+06,8.84099800000000E+06,8.84606200000000E+06,8.85097400000000E+06,8.85787400000000E+06,8.87210900000000E+06,8.89596000000000E+06,8.92495800000000E+06,8.95822900000000E+06,8.99353100000000E+06,9.02957200000000E+06,9.08050500000000E+06,9.14809200000000E+06,9.21963700000000E+06,9.29851500000000E+06,9.37812600000000E+06,9.44921300000000E+06,9.51937400000000E+06,9.60037900000000E+06,9.69611000000000E+06,9.79887100000000E+06
Switzerland,CHE,"Population, total",SP.POP.TOTL,5.32782700000000E+06,5.43429400000000E+06,5.57381500000000E+06,5.69424700000000E+06,5.78922800000000E+06,5.85647200000000E+06,5.91800200000000E+06,5.99178500000000E+06,6.06771400000000E+06,6.13638700000000E+06,6.18087700000000E+06,6.21339900000000E+06,6.26095600000000E+06,6.30734700000000E+06,6.34140500000000E+06,6.33863200000000E+06,6.30250400000000E+06,6.28117400000000E+06,6.28173800000000E+06,6.29436500000000E+06,6.31940800000000E+06,6.35407400000000E+06,6.39130900000000E+06,6.41877300000000E+06,6.44186500000000E+06,6.47036500000000E+06,6.50412400000000E+06,6.54510600000000E+06,6.59338600000000E+06,6.64691200000000E+06,6.71551900000000E+06,6.79997800000000E+06,6.87536400000000E+06,6.93826500000000E+06,6.99379500000000E+06,7.04068700000000E+06,7.07185000000000E+06,7.08890600000000E+06,7.11000100000000E+06,7.14399100000000E+06,7.18425000000000E+06,7.22985400000000E+06,7.28475300000000E+06,7.33900100000000E+06,7.38962500000000E+06,7.43711500000000E+06,7.48393400000000E+06,7.55111700000000E+06,7.64767500000000E+06,7.74383100000000E+06,7.82490900000000E+06,7.91239800000000E+06,7.99686100000000E+06,8.08934600000000E+06,8.18864900000000E+06,8.28697600000000E+06
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4.59277700000000E+06,4.74259600000000E+06,4.89742800000000E+06,5.05782500000000E+06,5.22457900000000E+06,5.39833300000000E+06,5.57928300000000E+06,5.76747800000000E+06,5.96324800000000E+06,6.16693300000000E+06,6.37880200000000E+06,6.59936600000000E+06,6.82876500000000E+06,7.06647400000000E+06,7.31168500000000E+06,7.56400000000000E+06,7.82261000000000E+06,8.08814800000000E+06,8.36334600000000E+06,8.65190400000000E+06,8.95615600000000E+06,9.27726300000000E+06,9.61351700000000E+06,9.96083300000000E+06,1.03134850000000E+07,1.06672450000000E+07,1.10207180000000E+07,1.13747720000000E+07,1.17302170000000E+07,1.20887140000000E+07,1.24515390000000E+07,1.28175780000000E+07,1.31861870000000E+07,1.35596420000000E+07,1.39410250000000E+07,1.43319620000000E+07,1.47362090000000E+07,1.51519620000000E+07,1.55687970000000E+07,1.59724300000000E+07,1.63540500000000E+07,1.66944140000000E+07,1.69975210000000E+07,1.73043390000000E+07,1.76719130000000E+07,1.81328420000000E+07,1.87282000000000E+07,1.94255970000000E+07,2.00970570000000E+07,2.05668710000000E+07,2.07206020000000E+07,2.05011670000000E+07,1.99787560000000E+07,1.93225930000000E+07,1.87724810000000E+07,1.85024130000000E+07
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2.06403500000000E+06,2.14041300000000E+06,2.22395600000000E+06,2.31219300000000E+06,2.40159800000000E+06,2.48964800000000E+06,2.57533500000000E+06,2.65945200000000E+06,2.74346100000000E+06,2.82964100000000E+06,2.91958600000000E+06,3.01395600000000E+06,3.11204100000000E+06,3.21244600000000E+06,3.31314400000000E+06,3.41281900000000E+06,3.51105000000000E+06,3.60876100000000E+06,3.70762400000000E+06,3.80999100000000E+06,3.91764200000000E+06,4.03010400000000E+06,4.14692300000000E+06,4.26977500000000E+06,4.40074300000000E+06,4.54068800000000E+06,4.69091300000000E+06,4.84925300000000E+06,5.00882700000000E+06,5.16037500000000E+06,5.29728600000000E+06,5.41755400000000E+06,5.52320700000000E+06,5.61679700000000E+06,5.70261100000000E+06,5.78433000000000E+06,5.86222400000000E+06,5.93678000000000E+06,6.01230800000000E+06,6.09412600000000E+06,6.18615200000000E+06,6.29041300000000E+06,6.40651800000000E+06,6.53287100000000E+06,6.66662800000000E+06,6.80565500000000E+06,6.94956600000000E+06,7.09902100000000E+06,7.25407200000000E+06,7.41496000000000E+06,7.58169600000000E+06,7.75392500000000E+06,7.93092900000000E+06,8.11189400000000E+06,8.29584000000000E+06,8.48185500000000E+06
Tanzania,TZA,"Population, total",SP.POP.TOTL,1.00744900000000E+07,1.03733800000000E+07,1.06838880000000E+07,1.10058820000000E+07,1.13390760000000E+07,1.16835110000000E+07,1.20388860000000E+07,1.24060400000000E+07,1.27874940000000E+07,1.31865600000000E+07,1.36055040000000E+07,1.40457570000000E+07,1.45064960000000E+07,1.49849730000000E+07,1.54771550000000E+07,1.59802650000000E+07,1.64934350000000E+07,1.70180130000000E+07,1.75561480000000E+07,1.81109900000000E+07,1.86848930000000E+07,1.92795430000000E+07,1.98946770000000E+07,2.05284650000000E+07,2.11780790000000E+07,2.18420870000000E+07,2.25168090000000E+07,2.32041860000000E+07,2.39148520000000E+07,2.46632840000000E+07,2.54582080000000E+07,2.63074820000000E+07,2.72038650000000E+07,2.81227990000000E+07,2.90302880000000E+07,2.99033290000000E+07,3.07339370000000E+07,3.15337810000000E+07,3.23239530000000E+07,3.31352810000000E+07,3.39915900000000E+07,3.48990620000000E+07,3.58554800000000E+07,3.68662280000000E+07,3.79353340000000E+07,3.90656000000000E+07,4.02608470000000E+07,4.15220040000000E+07,4.28447440000000E+07,4.42221130000000E+07,4.56485250000000E+07,4.71229980000000E+07,4.86457090000000E+07,5.02134570000000E+07,5.18226210000000E+07,5.34704200000000E+07
Thailand,THA,"Population, total",SP.POP.TOTL,2.73971780000000E+07,2.82242080000000E+07,2.90810370000000E+07,2.99670430000000E+07,3.08813320000000E+07,3.18227980000000E+07,3.27890970000000E+07,3.37785000000000E+07,3.47909450000000E+07,3.58268030000000E+07,3.68849140000000E+07,3.79649250000000E+07,3.90619990000000E+07,4.01649690000000E+07,4.12595390000000E+07,4.23349540000000E+07,4.33868460000000E+07,4.44160070000000E+07,4.54234420000000E+07,4.64123100000000E+07,4.73853250000000E+07,4.83368940000000E+07,4.92655970000000E+07,5.01831060000000E+07,5.11054380000000E+07,5.20414680000000E+07,5.30027750000000E+07,5.39795030000000E+07,5.49335610000000E+07,5.58127940000000E+07,5.65828240000000E+07,5.72259720000000E+07,5.77615740000000E+07,5.82376720000000E+07,5.87227670000000E+07,5.92660890000000E+07,5.98789550000000E+07,6.05449370000000E+07,6.12509740000000E+07,6.19739570000000E+07,6.26933220000000E+07,6.34151740000000E+07,6.41366690000000E+07,6.48172540000000E+07,6.54045220000000E+07,6.58639730000000E+07,6.61744860000000E+07,6.63535720000000E+07,6.64532550000000E+07,6.65481970000000E+07,6.66920240000000E+07,6.69029580000000E+07,6.71641300000000E+07,6.74514220000000E+07,6.77259790000000E+07,6.79593590000000E+07
Timor-Leste,TMP,"Population, total",SP.POP.TOTL,4.99525000000000E+05,5.08311000000000E+05,5.17446000000000E+05,5.26936000000000E+05,5.36798000000000E+05,5.47035000000000E+05,5.57252000000000E+05,5.67330000000000E+05,5.77824000000000E+05,5.89519000000000E+05,6.02737000000000E+05,6.18508000000000E+05,6.36100000000000E+05,6.52017000000000E+05,6.61528000000000E+05,6.61634000000000E+05,6.50490000000000E+05,6.30151000000000E+05,6.06295000000000E+05,5.86886000000000E+05,5.77580000000000E+05,5.80556000000000E+05,5.93937000000000E+05,6.14379000000000E+05,6.36670000000000E+05,6.57018000000000E+05,6.74128000000000E+05,6.89170000000000E+05,7.03696000000000E+05,7.20198000000000E+05,7.40231000000000E+05,7.64884000000000E+05,7.92846000000000E+05,8.20471000000000E+05,8.42752000000000E+05,8.56439000000000E+05,8.59496000000000E+05,8.53867000000000E+05,8.45106000000000E+05,8.41063000000000E+05,8.47185000000000E+05,8.65848000000000E+05,8.94837000000000E+05,9.29431000000000E+05,9.62634000000000E+05,9.79201000000000E+05,9.96052000000000E+05,1.01319400000000E+06,1.03063000000000E+06,1.04836700000000E+06,1.06640900000000E+06,1.12039200000000E+06,1.14895800000000E+06,1.18006900000000E+06,1.21210700000000E+06,1.24501500000000E+06
Togo,TGO,"Population, total",SP.POP.TOTL,1.58051300000000E+06,1.59752800000000E+06,1.61275800000000E+06,1.63176300000000E+06,1.66207200000000E+06,1.70863200000000E+06,1.77402900000000E+06,1.85544500000000E+06,1.94578100000000E+06,2.03490900000000E+06,2.11552100000000E+06,2.18566100000000E+06,2.24757500000000E+06,2.30334500000000E+06,2.35662300000000E+06,2.41044600000000E+06,2.46445700000000E+06,2.51856600000000E+06,2.57646800000000E+06,2.64284500000000E+06,2.72083800000000E+06,2.81207100000000E+06,2.91514800000000E+06,3.02637800000000E+06,3.14035500000000E+06,3.25299500000000E+06,3.36344800000000E+06,3.47245900000000E+06,3.57948900000000E+06,3.68430900000000E+06,3.78694200000000E+06,3.88685800000000E+06,3.98435600000000E+06,4.08139800000000E+06,4.18068900000000E+06,4.28428600000000E+06,4.39294100000000E+06,4.50646500000000E+06,4.62482600000000E+06,4.74766500000000E+06,4.87473500000000E+06,5.00622300000000E+06,5.14241900000000E+06,5.28324600000000E+06,5.42855200000000E+06,5.57821900000000E+06,5.73217500000000E+06,5.89041400000000E+06,6.05293700000000E+06,6.21976100000000E+06,6.39085100000000E+06,6.56617900000000E+06,6.74558100000000E+06,6.92871900000000E+06,7.11516300000000E+06,7.30457800000000E+06
Tonga,TON,"Population, total",SP.POP.TOTL,6.16000000000000E+04,6.37400000000000E+04,6.62550000000000E+04,6.90000000000000E+04,7.17570000000000E+04,7.43630000000000E+04,7.67870000000000E+04,7.90480000000000E+04,8.10960000000000E+04,8.28790000000000E+04,8.43700000000000E+04,8.55200000000000E+04,8.63490000000000E+04,8.69850000000000E+04,8.76090000000000E+04,8.83470000000000E+04,8.92580000000000E+04,9.02960000000000E+04,9.13600000000000E+04,9.22990000000000E+04,9.30070000000000E+04,9.34520000000000E+04,9.36830000000000E+04,9.37750000000000E+04,9.38380000000000E+04,9.39530000000000E+04,9.41470000000000E+04,9.43990000000000E+04,9.46800000000000E+04,9.49430000000000E+04,9.51520000000000E+04,9.53040000000000E+04,9.54210000000000E+04,9.55320000000000E+04,9.56780000000000E+04,9.58890000000000E+04,9.61740000000000E+04,9.65260000000000E+04,9.69370000000000E+04,9.73980000000000E+04,9.78980000000000E+04,9.84340000000000E+04,9.90050000000000E+04,9.96060000000000E+04,1.00226000000000E+05,1.00858000000000E+05,1.01507000000000E+05,1.02169000000000E+05,1.02816000000000E+05,1.03416000000000E+05,1.03947000000000E+05,1.04392000000000E+05,1.04769000000000E+05,1.05139000000000E+05,1.05586000000000E+05,1.06170000000000E+05
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,8.48481000000000E+05,8.65356000000000E+05,8.80019000000000E+05,8.92571000000000E+05,9.03272000000000E+05,9.12419000000000E+05,9.19902000000000E+05,9.25918000000000E+05,9.31466000000000E+05,9.37846000000000E+05,9.45996000000000E+05,9.56364000000000E+05,9.68742000000000E+05,9.82594000000000E+05,9.97052000000000E+05,1.01148700000000E+06,1.02565500000000E+06,1.03975700000000E+06,1.05410900000000E+06,1.06919900000000E+06,1.08530800000000E+06,1.10256200000000E+06,1.12061000000000E+06,1.13867300000000E+06,1.15570100000000E+06,1.17093500000000E+06,1.18405300000000E+06,1.19524300000000E+06,1.20489000000000E+06,1.21362500000000E+06,1.22190400000000E+06,1.22990600000000E+06,1.23748600000000E+06,1.24441000000000E+06,1.25031600000000E+06,1.25500100000000E+06,1.25836500000000E+06,1.26067700000000E+06,1.26254400000000E+06,1.26478100000000E+06,1.26798000000000E+06,1.27238300000000E+06,1.27784000000000E+06,1.28405200000000E+06,1.29053500000000E+06,1.29693300000000E+06,1.30314100000000E+06,1.30926000000000E+06,1.31537200000000E+06,1.32162400000000E+06,1.32809500000000E+06,1.33479000000000E+06,1.34157900000000E+06,1.34824000000000E+06,1.35448300000000E+06,1.36008800000000E+06
