Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,1.21218640633866E+08,1.11860659949563E+08,1.09200344910640E+08,9.55734493758911E+07,1.00949655898907E+08,1.11716548604677E+08,1.33016065660133E+08,1.22888610417818E+08,1.25766270897892E+08,1.25597205422315E+08,1.32303041362530E+08,1.33122897196262E+08,2.21098106508876E+08,2.24865731381903E+08,2.49908970658971E+08,2.85475591896510E+08,2.69481523200465E+08,2.58833766580017E+08,2.69019710327456E+08,2.73088357163700E+08,2.88078881433056E+08,3.38838639378435E+08,4.20320176359437E+08,4.65568018300557E+08,5.05832439822977E+08,5.70469196667431E+08,6.19260721579306E+08,5.86153251794346E+08,6.56789149595525E+08,7.62098381877023E+08,8.04209309427213E+08,7.95753602492535E+08,8.00418989621751E+08,7.61037916357530E+08
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53373879731819E+08,7.73907642414748E+08,8.15205233062791E+08,8.79957209923907E+08,1.12298152535502E+09,1.31735783461634E+09,1.37541660448689E+09,1.46900014531100E+09,1.68756736411695E+09,1.89987995548332E+09,,,,,,,
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22302844366973E+07,8.05319921192052E+07,9.63439064315371E+07,1.05360801940853E+08,1.26194166229261E+08,1.34441116926172E+08,1.45827429569241E+08,1.89595284422349E+08,1.92558289704971E+08,1.95176113354139E+08,2.39986643473005E+08,2.65592759789860E+08,3.05632896173095E+08,3.37413477240837E+08,
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,4.18777771111111E+09,4.48577764444444E+09,5.37733333333333E+09,7.18485334759740E+09,9.66415749855240E+09,1.49473911401284E+10,4.54129577464789E+10,4.67733682055947E+10,6.40056657223796E+10,7.41882499787240E+10,8.02656194846452E+10,1.11859676267555E+11,1.64541738058737E+11,1.84291796008869E+11,1.53239017560236E+11,1.29171635311143E+11,1.19624858115778E+11,1.03897846493650E+11,8.69619227653254E+10,8.56958611481976E+10,8.82560747663551E+10,9.53444592790387E+10,1.16778104138852E+11,1.31335914552737E+11,1.36304138851802E+11,1.32151401869159E+11,1.34327102803738E+11,1.42457676902537E+11,1.57743124165554E+11,1.64993858477971E+11,1.45772800000000E+11,1.60957066666667E+11,1.88441866666667E+11,1.83012266666667E+11,1.88551200000000E+11,2.14572800000000E+11,2.58742133333333E+11,3.28459608764111E+11,3.76900133511348E+11,4.15964509673115E+11,5.19796800000000E+11,4.29097866666667E+11,5.26811466666667E+11,6.69506666666667E+11,7.33955733333333E+11,7.44335733333333E+11,7.53831466666667E+11,6.46001866666667E+11
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,7.92824702823778E+08,8.36493103623096E+08,8.57426088816364E+08,8.86387334490159E+08,9.39145912176700E+08,9.55834759862078E+08,9.84942841506666E+08,9.84605218072404E+08,1.03429367133984E+09,9.83621121157075E+08,1.02483277775711E+09,1.05812059360190E+09,1.28032810548844E+09,1.47191358551327E+09,1.65827394423688E+09,2.23574664118269E+09,2.26686071004572E+09,2.32078661760052E+09,2.59117882466591E+09,3.22667795691441E+09,3.50328284223796E+09,3.17677165818750E+09,3.10967790328702E+09,2.77419893079025E+09,2.70553596789287E+09,2.96220008181328E+09,4.18986037317635E+09,5.04070874570087E+09,4.98515288755320E+09,4.91306511841844E+09,5.71664452496413E+09,5.61723603286556E+09,6.00488532134354E+09,5.67882799882470E+09,3.87719691493966E+09,4.87871913322771E+09,5.06583041404947E+09,4.67250392019866E+09,5.03034407404130E+09,5.14404535998185E+09,4.67960475355711E+09,4.87760205950983E+09,5.33386237127113E+09,6.85895288010003E+09,8.03134438109898E+09,8.70701577100113E+09,9.35871093543366E+09,1.12846030705653E+10,1.33863452145385E+10,1.28129944189401E+10,1.29324282876047E+10,1.44406769293238E+10,1.40456814143657E+10,1.49516671935471E+10,1.56575514772003E+10,1.37795707057552E+10
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67500000000000E+10,2.09486778398510E+10,2.41479965495662E+10,1.82841946803844E+10,1.84093641469794E+10,6.54024719033529E+09,1.22671754812542E+10,1.61168431464806E+10,2.11887040812428E+10,2.48614832806339E+10,2.62520078304639E+10,3.06079918624843E+10,4.02895566561455E+10,4.92595260527426E+10,4.26166532999115E+10,3.94603577305224E+10,4.64667286666103E+10,4.07423138611374E+10,4.55196509114138E+10,4.42108063656817E+10,3.65130271276723E+10
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1.20120252477875E+07,1.15920243649978E+07,1.26420265719722E+07,1.39230292644810E+07,1.53930323542452E+07,1.56030327956401E+07,1.64430345612196E+07,1.66320328138977E+07,1.60740273495878E+07,1.64520279927472E+07,1.84320313616773E+07,2.19659517214804E+07,3.06451210127585E+07,3.68962782233370E+07,4.31344986932177E+07,4.78031459560303E+07,4.92789795470350E+07,6.45263986582547E+07,8.55523699145942E+07,1.27261099243960E+08,1.47357222779802E+08,1.54902869021390E+08,1.47912069766502E+08,1.46712850509970E+08,1.51313241983564E+08,1.68887539130029E+08,2.07850623638215E+08,2.49267039781191E+08,2.83828769031683E+08,3.04832867395046E+08,3.68584758942457E+08,3.74359556084926E+08,4.33667193814795E+08,4.73916819453826E+08,4.86451204557142E+08,5.08221508221508E+08,5.03068472202660E+08,5.62958836519905E+08,6.08369282225727E+08,6.22985493682733E+08,6.14879764780006E+08,6.22262057191635E+08,6.97518248175182E+08,7.05704816042365E+08,8.39319927272727E+08,9.19103254545455E+08,1.01641822925159E+09,1.03356165405680E+09,9.67199593960157E+08,8.47397850094417E+08,9.69936525298729E+08,1.06582666989742E+09,1.13426736719206E+09,1.41106126070839E+09,1.42253079155880E+09,1.43772220638754E+09
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3.22009471573640E+08,3.27834680563822E+08,3.42721579824661E+08,3.48546952141512E+08,3.71848114755577E+08,3.59379856248057E+08,3.75479849808060E+08,3.48795303000385E+08,3.29860091944037E+08,4.08690163476065E+08,4.34410373764150E+08,4.19549425077086E+08,4.65381089984540E+08,5.75230234387058E+08,6.48590642939888E+08,6.79335901117451E+08,5.94895672333848E+08,6.91777758395115E+08,9.60728338936430E+08,1.10937472208294E+09,1.10068584492284E+09,1.11483047191787E+09,1.29536188592419E+09,9.95104305347074E+08,1.08747186198928E+09,8.56890498625834E+08,4.90181456624410E+08,7.01307602284430E+08,1.05508394537738E+09,9.32974411917142E+08,6.49644826800447E+08,7.79981458921489E+08,6.79997997597117E+08,7.68812334801762E+08,9.11915970683484E+08,8.70758739406780E+08,9.41742152709895E+08,8.50218033622007E+08,6.72375927347148E+08,6.69384768872630E+08,6.35874002198748E+08,1.07947838783576E+09,1.23900428775607E+09,1.37144256569701E+09,1.43120867730352E+09,1.62785449480246E+09,1.88511220185278E+09,2.15849687285796E+09,2.50545870503338E+09,2.48998596318142E+09,2.61661091108235E+09,2.98555681941441E+09,3.85343240929289E+09,4.95875447242027E+09,5.00566207072105E+09,4.47468970576783E+09
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,7.04453107146537E+08,7.64298138089846E+08,8.25874493618305E+08,9.17210032110385E+08,8.93722817455233E+08,9.74186784210551E+08,1.09590296548506E+09,1.23741517624223E+09,1.42502012231295E+09,1.65904447085042E+09,1.91949619208007E+09,2.26252936963339E+09,2.71990039597320E+09,3.69376000000000E+09,5.21683742241285E+09,5.63345580489688E+09,6.32644545752429E+09,6.61742571370511E+09,7.51582369363105E+09,9.29455343554066E+09,1.18936240742938E+10,1.41717528302664E+10,1.60789327593896E+10,1.77751151346484E+10,1.97354536410384E+10,1.91384459116303E+10,1.85696439867125E+10,2.08974702437904E+10,2.53374274883467E+10,3.04231958954992E+10,3.61528002700498E+10,4.54744428364689E+10,5.21564149785144E+10,6.06445723480629E+10,7.37777923268299E+10,8.78900098772400E+10,9.64037588652482E+10,1.00163995150862E+11,8.57076362332696E+10,8.62831268436578E+10,9.58339327146172E+10,8.92862086286767E+10,9.19411928962359E+10,9.70013775685914E+10,1.14188557567152E+11,1.27417688055756E+11,1.47797218201271E+11,1.79981288567447E+11,1.92225881687752E+11,1.92408387762118E+11,2.36421782178218E+11,2.75221020830021E+11,2.89268624469873E+11,3.00288499960042E+11,3.06344408491832E+11,2.92739307535642E+11
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26945446927374E+10,1.42130454938806E+10,1.54312880062104E+10,1.64522011009604E+10,2.00793636255784E+10,2.57330431372549E+10,2.78219138149556E+10,2.76601495411805E+10,2.98288992057277E+10,3.04150958874920E+10,2.91148756218905E+10,3.07030174496644E+10,3.50836081309994E+10,4.67317674943567E+10,5.72405351378197E+10,6.24930232558139E+10,7.03889700163091E+10,8.60724144538735E+10,1.00076967921488E+11,8.86614337315921E+10,8.92544370860927E+10,9.79197942730053E+10,9.30497178295370E+10,9.80285448751992E+10,1.00252753084782E+11,8.65817899523123E+10
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12730489284270E+10,2.14800283286119E+10,2.07491446578631E+10,2.21254327755338E+10,2.26899934080422E+10,2.03421975893242E+10,2.08753899308983E+10,2.35635810473815E+10,2.96974430174708E+10,3.44702291978077E+10,3.63469717696804E+10,3.95877305231464E+10,4.81147002463728E+10,5.55898637761828E+10,5.02447902195054E+10,4.80164238410596E+10,5.12876007784265E+10,4.62400049732771E+10,4.76757926602581E+10,4.94913967980619E+10,4.27469808430904E+10
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,2.52035240325638E+07,2.80842527582748E+07,2.86064113980410E+07,,5.00568828213879E+07,4.06067120506390E+07,5.52721088435374E+07,8.45393322825620E+07,7.46170964785967E+07,8.30991079066357E+07,9.31470392548237E+07,1.11022089962230E+08,1.51270207852194E+08,1.68715353097132E+08,1.87313261319237E+08,1.88446092060550E+08,1.80219397527425E+08,2.52806783386983E+08,2.32306861156132E+08,2.10737869652598E+08,2.38606299605651E+08,3.10684273709484E+08,3.32286760858189E+08,3.02515026890225E+08,3.20355090614410E+08,3.78778047197842E+08,4.10923236189102E+08,4.64756638512487E+08,5.19334096714525E+08,5.65163750560790E+08,5.67919502811483E+08,4.71177008057148E+08,4.82214092308964E+08,4.35101217518415E+08,4.00464593973501E+08,3.41663056009848E+08,3.32736306477117E+08,3.75109694300817E+08,4.13911362345922E+08,4.56707934952316E+08,5.16074228959749E+08,6.08292551499525E+08,5.97762270794063E+08,6.71585231579861E+08,8.86503123818327E+08,1.02512468435864E+09,1.05969515618795E+09,1.15819017531490E+09,1.15683475052750E+09
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35200000000000E+09,5.70700000000000E+09,5.95300000000000E+09
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,7.36309617807644E+09,7.74263488730225E+09,8.26969746605068E+09,9.17486798264035E+09,1.00714442111158E+10,1.10023796724065E+10,1.19949601007980E+10,1.33823324933501E+10,1.44757100657987E+10,1.63152731345373E+10,1.79070419991600E+10,1.97651013702461E+10,2.07532202419670E+10,2.84438044668588E+10,3.57277412803532E+10,3.69479388776200E+10,3.54737810487580E+10,3.93985742870285E+10,4.53265875114995E+10,5.59382401425178E+10,8.05469931946584E+10,8.68339858969762E+10,8.00835185976498E+10,8.60151336493755E+10,8.51694365372766E+10,6.70650700094607E+10,7.95034842211697E+10,1.04024659658109E+11,1.14630316416931E+11,1.24907439724056E+11,1.12014836393151E+11,1.20225985441640E+11,1.30513680154278E+11,1.34309807571074E+11,1.39752373972063E+11,1.55460234815693E+11,1.47608050636150E+11,1.52586031835937E+11,1.37774695403650E+11,1.36631881365087E+11,1.36361791002623E+11,1.21515880068764E+11,1.15482304201808E+11,1.75256866088543E+11,2.28593703990959E+11,2.57772766357932E+11,2.71638630111497E+11,2.99415359539558E+11,2.86769850239675E+11,2.95936471258128E+11,3.75349442837240E+11,4.16596716626957E+11,3.97386418270402E+11,3.66057913372207E+11,3.49873026988676E+11,3.12797576593594E+11
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55501362788696E+10,1.22313620226859E+10,1.57273634430995E+10,1.78266978922717E+10,1.03688135593220E+10,1.32576356949153E+10,1.32820840338983E+10,9.01522109624474E+09
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1.20721260753970E+10,1.38343005714849E+10,1.61385452092460E+10,1.90749139477196E+10,2.13438446437341E+10,2.47569586949238E+10,2.87210622421634E+10,3.16471192281982E+10,3.14755484814095E+10,3.60387115995410E+10,4.08816550986451E+10,4.64927973652695E+10,5.89718066269739E+10,7.84259348943461E+10,9.70098001153735E+10,1.14465300289855E+11,1.18185307386222E+11,1.32089531434830E+11,1.60163483072917E+11,2.14019077342588E+11,2.32134606637271E+11,2.02257045774013E+11,1.95464408602151E+11,1.70486866357309E+11,1.71635463361623E+11,1.80302412230920E+11,2.50638463466793E+11,3.17882187036787E+11,3.75138723325239E+11,4.13630538018271E+11,5.35101248775710E+11,5.75598537069656E+11,6.29202392003901E+11,5.23649481762322E+11,5.29121577319588E+11,6.12939685081398E+11,6.40998292394588E+11,5.88692045454545E+11,6.17041986858225E+11,6.33194118900490E+11,5.95402616546895E+11,6.25975838926175E+11,7.05145868624130E+11,9.06853273137698E+11,1.06955550037249E+12,1.15727645815197E+12,1.26455149918454E+12,1.47934163701068E+12,1.63498901420829E+12,1.49907474298416E+12,1.43167284768212E+12,1.48792465943842E+12,1.33994677343724E+12,1.36926167117900E+12,1.38134210173568E+12,1.19905733614284E+12
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1.40987394957983E+09,1.44432773109244E+09,1.43415637860082E+09,1.24067226890756E+09,1.30974789915966E+09,1.69831932773109E+09,1.75147058823529E+09,1.85946502057613E+09,1.80134453781513E+09,1.96554621848739E+09,2.29647058823529E+09,2.36930860033727E+09,2.55393634840871E+09,2.87562500000000E+09,3.57458646616541E+09,3.79129814550642E+09,3.59131985731272E+09,4.10450958286359E+09,2.73318385650224E+09,3.36461143224149E+09,4.02462189957653E+09,4.41584415584416E+09,4.76876501681884E+09,5.16791330216745E+09,6.04347484276729E+09,5.97846097201767E+09,6.40521056388294E+09,6.68216711956522E+09,6.97837158126375E+09,6.98726768377254E+09,8.03255117324014E+09,9.00036258158086E+09,9.70301163586585E+09,1.03386796357616E+10,1.17176042088223E+10,1.29952780487805E+10,1.39054821783970E+10,1.50919138837091E+10,1.57246858029480E+10,1.56251698754247E+10,1.63308141799766E+10,1.57462295815619E+10,1.65365356470834E+10,1.88817654372151E+10,2.06625259412985E+10,2.44062524565141E+10,2.82798149245918E+10,3.23502484108216E+10,4.07138123097316E+10,4.20662178715349E+10,5.67257450393360E+10,6.52927412965382E+10,6.84343990834100E+10,7.42942064905894E+10,8.00281862745098E+10,8.23161723843250E+10
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1.23666355848801E+07,1.24833019583223E+07,1.25416351450435E+07,1.28333010786491E+07,1.34166329458604E+07,1.35939324279455E+07,1.44690782924055E+07,1.67423385872698E+07,1.46000000000000E+07,1.58500000000000E+07,1.63000000000000E+07,1.96247464218323E+07,2.29448485121012E+07,2.41960184827341E+07,3.15148567177484E+07,3.33640541265090E+07,3.00956021846983E+07,4.46799992109228E+07,4.90954065403513E+07,5.82966656371104E+07,6.77154432485466E+07,7.90260356413869E+07,8.43814059171780E+07,8.51004799785528E+07,9.58984427508169E+07,1.06056998126966E+08,1.25272257046871E+08,1.40705627144679E+08,1.65745737813565E+08,1.85094774508886E+08,2.08740440757955E+08,2.09880962962963E+08,2.29434518518519E+08,2.49676000000000E+08,2.77567259259259E+08,2.99699666666667E+08,3.18742962962963E+08,3.57237682126571E+08,3.64975456938420E+08,3.89984428873318E+08,4.20086753420087E+08,4.60467986505023E+08,4.80825603381159E+08,4.63418863307752E+08,5.01150888888889E+08,5.43169962962963E+08,6.36071000000000E+08,6.84148703703704E+08,7.34660333333333E+08,7.08891296296296E+08,6.92457407407407E+08,7.28050629629630E+08,7.31919888888889E+08,7.87290370370370E+08,8.64766185185185E+08,9.21888851851852E+08
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,1.03444442617550E+08,1.33414812458624E+08,1.52244441755711E+08,1.43588886353018E+08,1.54503700975070E+08,1.97088885408174E+08,1.89166663325863E+08,2.25777773790398E+08,2.42385180904509E+08,2.73977772939156E+08,3.11511105609627E+08,3.97192585577919E+08,4.31470370370370E+08,4.77996296296296E+08,4.92029629629630E+08,5.17566666666667E+08,5.60811111111111E+08,5.66370370370370E+08,6.04411111111111E+08,6.57529592592593E+08,6.92507407407407E+08,7.80895370370370E+08,7.42383570814815E+08,7.46048893333333E+08,8.10093360740741E+08,8.90757609666667E+08,9.46681289000000E+08,1.07470850140741E+09,1.17334155555556E+09,1.19449340740741E+09,1.18680033333333E+09,1.24949700000000E+09,1.29002529629630E+09,1.31113314814815E+09,1.33438577777778E+09,1.40443055555556E+09,1.43639032592593E+09
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1.30666338255337E+07,1.39999648130718E+07,1.45249634935620E+07,1.37082988794661E+07,1.47582962404465E+07,1.51082953612136E+07,1.60999595355017E+07,1.58350884020619E+07,1.53500000000000E+07,1.66500000000000E+07,1.84500000000000E+07,2.00516481111283E+07,2.75854882223049E+07,3.01653732430518E+07,3.29242157541821E+07,3.32371640553397E+07,3.27924799826240E+07,4.93531472765401E+07,6.08447767032203E+07,7.10963691147632E+07,8.23403318791506E+07,1.02086553752642E+08,1.13759183176126E+08,1.22255331174226E+08,1.35024997615373E+08,1.45641701131579E+08,1.60846663826012E+08,1.75580626528764E+08,2.00726700158742E+08,2.14744996207467E+08,2.40365255014256E+08,2.54829629629630E+08,2.77954111111111E+08,2.86307814814815E+08,2.89438481481481E+08,3.16008481481481E+08,3.31489703703704E+08,3.47770000000000E+08,3.73619851851852E+08,3.90719148148148E+08,3.96270000000000E+08,4.30040370370370E+08,4.61883444444444E+08,4.81806296296296E+08,5.21975111111111E+08,5.50728666666667E+08,6.10778296296296E+08,6.51436074074074E+08,6.95428851851852E+08,6.74922481481482E+08,6.81225962962963E+08,6.76129407407407E+08,6.92933740740741E+08,7.20636185185185E+08,7.29738560370370E+08,7.51373262962963E+08
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1.12636416176440E+09,1.22286042855503E+09,1.32825962472217E+09,1.35123492633899E+09,1.38828260019610E+09,1.44686961931898E+09,1.48449167571652E+09,1.60740953936648E+09,1.67777140056798E+09,1.84750144126221E+09,2.10022975904719E+09,2.28834004103486E+09,2.48305572223738E+09,3.07725446030228E+09,3.95893165984759E+09,4.82309019191008E+09,6.01321081566114E+09,7.49900563937649E+09,8.12871931507920E+09,8.41840778660599E+09,7.61725673716195E+09,9.53800946333310E+09,9.25439599569006E+09,8.46522693727815E+09,1.00442977961918E+10,1.24593855710104E+10,1.59666493703837E+10,2.06312197623208E+10,1.55103240990826E+10,1.52956356244201E+10,1.24086477804484E+10,1.13792222222222E+10,7.03421971252567E+09,8.88178593848085E+09,1.27941923342541E+10,1.38297448786366E+10,9.01824304445155E+09,1.16814946373041E+10,1.12503279880478E+10,1.06820452583647E+10,1.22574183260734E+10,1.31829797835330E+10,1.48031890927044E+10,1.76465035251743E+10,2.14574702027839E+10,2.65245385657403E+10,3.58224086115588E+10,4.58989485640593E+10,5.45265802315568E+10,5.31502091679340E+10,6.56341092367736E+10,6.73272893197330E+10,6.26888896725441E+10,6.64801411873528E+10,7.38149473408984E+10,8.40667709833333E+10
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,9.38500000000000E+07,9.84000000000000E+07,1.03500000000000E+08,1.10000000000000E+08,1.20850000000000E+08,1.38650000000000E+08,1.71100000000000E+08,1.98450000000000E+08,2.20600000000000E+08,2.33450000000000E+08,2.47150000000000E+08,2.70650000000000E+08,2.87600000000000E+08,3.05300000000000E+08,3.68600000000000E+08,4.65000000000000E+08,5.05500000000000E+08,6.41000000000000E+08,7.35500000000000E+08,7.83000000000000E+08,7.94900000000000E+08,8.89050000000000E+08,9.15150000000000E+08,8.83600000000000E+08,8.64150000000000E+08,8.73250000000000E+08,8.91000000000000E+08,9.79850000000000E+08,1.16090000000000E+09,5.42520000000000E+08,3.88300000000000E+08,4.48300000000000E+08,4.04600000000000E+08,4.28794117647059E+08,6.05492537313433E+08,6.93970588235294E+08,8.60630922693267E+08,9.29607500000000E+08,9.45000000000000E+08,8.85444186046512E+08,8.92164393939394E+08,7.63465550458716E+08,1.07840212765957E+09,1.27119607843137E+09,1.48409253840527E+09,1.79377669310555E+09,2.62638043517877E+09,2.93661202185792E+09,3.53296903460838E+09,3.87540983606557E+09,4.36839804764333E+09,4.42227662178703E+09,4.98000000000000E+09,5.13090909090909E+09,5.21030303030303E+09,4.87788860380651E+09
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,3.50768459832923E+07,4.30260428067933E+07,4.59279616471865E+07,5.41294383698764E+07,6.49805540337706E+07,7.02799719161232E+07,7.68599692867562E+07,7.47599701259159E+07,7.97999681119327E+07,1.05419957874185E+08,1.12139955188874E+08,1.36462080929930E+08,1.46740389875794E+08,2.21915096205453E+08,2.64320939570152E+08,2.88299883906649E+08,2.72549999763000E+08,3.04059999735600E+08,3.40629999703800E+08,4.12094078145402E+08,5.42007473131396E+08,5.71514416274442E+08,5.37568142050848E+08,5.55336145892500E+08,4.94483241372298E+08,3.61012319111126E+08,4.49140383953373E+08,5.84125996627430E+08,6.92026606934121E+08,6.96921409513751E+08,1.11469411247478E+09,1.15614199833412E+09,1.28476623422160E+09,1.35720699574624E+09,1.41929345499606E+09,1.69898243776019E+09,1.60276010048147E+09,1.71669991319444E+09,1.57690429245880E+09,1.54788444226205E+09,1.52449638318107E+09,1.34933965222846E+09,1.22422609504113E+09,1.85403254590400E+09,2.42064524119141E+09,2.58408944380671E+09,2.94794358709296E+09,3.05380815851478E+09,3.01977920883165E+09,3.14467115899784E+09,3.52777686718024E+09,4.96305646527386E+09,4.91281741778319E+09,4.56243204109745E+09,4.41289183336865E+09,4.06007244354921E+09
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1.48428702934207E+10,1.61471601227882E+10,1.75114773114463E+10,1.89541323655148E+10,2.11372425608543E+10,2.32603206462745E+10,2.53020331323312E+10,2.74634092018822E+10,2.91433834905896E+10,3.16492038858880E+10,3.75553660210315E+10,4.09803456563725E+10,4.82639149588443E+10,5.85673840588006E+10,6.50825812947696E+10,8.17167516978951E+10,8.81021076470993E+10,9.31367751026419E+10,1.02969762221976E+11,1.21646718574328E+11,1.40088635568375E+11,1.27858412114390E+11,1.12767844570719E+11,1.03533702638547E+11,1.07661673734858E+11,1.12514448261835E+11,1.48376104539839E+11,1.80429286795786E+11,2.04068257817600E+11,2.14875344909957E+11,2.58154283908900E+11,2.70362531376602E+11,2.80312318915485E+11,2.09950792712696E+11,2.26079963711768E+11,2.64051981551316E+11,2.88103936773039E+11,2.64477727278681E+11,2.66800462898904E+11,2.70847937645236E+11,2.59802012617057E+11,2.39917320966977E+11,2.63926220332543E+11,3.31108912605271E+11,3.81705425301746E+11,3.89042298376845E+11,4.20032121655688E+11,4.87816328342309E+11,5.13965650650119E+11,4.29657033107737E+11,4.88379327089837E+11,5.63113421113421E+11,5.43880647757404E+11,5.78742001487571E+11,5.71100683085099E+11,4.92618068568573E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,9.52274671921614E+09,1.07127124650522E+10,1.18799827585619E+10,1.30636437957884E+10,1.44805565715476E+10,1.53467416697575E+10,1.64800587048531E+10,1.77400131792600E+10,1.89427297791000E+10,2.05248866164789E+10,,,,,,,,,,,1.18710309542281E+11,1.08721034568781E+11,1.11431738019012E+11,1.11035571006622E+11,1.06019113631527E+11,1.07496240242562E+11,1.54095512368670E+11,1.92981619165773E+11,2.08774024533588E+11,2.01572650956660E+11,2.57420293190325E+11,2.60459896582985E+11,2.71133679206372E+11,2.63691005481862E+11,2.91913801052862E+11,3.41759012938689E+11,3.29619351051780E+11,2.86604024805347E+11,2.94977518761208E+11,2.89884127679404E+11,2.71659728209379E+11,2.78628772872719E+11,3.01127808995252E+11,3.51982634291230E+11,3.93541693928428E+11,4.07535656039190E+11,4.29195591242622E+11,4.77407802315895E+11,5.51546962699658E+11,5.39528229942101E+11,5.81211708792789E+11,6.96311671959459E+11,6.65408300271743E+11,6.84919206141128E+11,7.01037135966049E+11,6.64737543616500E+11
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,8.57704431686497E+08,9.45244992211306E+08,1.11056586353737E+09,1.20044742935563E+09,1.33949429042432E+09,1.47203655070992E+09,1.34228755659602E+09,1.58022979510881E+09,1.75374636966049E+09,2.24501157198652E+09,2.14038369594618E+09,2.58985169301656E+09,3.05968216206566E+09,3.23948810460091E+09,5.15955717625012E+09,6.82698076680480E+09,7.63352892063247E+09,7.69601135994156E+09,9.27520310557946E+09,9.92968218432718E+09,1.30624210249337E+10,1.55181992473393E+10,1.62989053970701E+10,1.75891845566946E+10,1.75030829822832E+10,1.64035445105268E+10,1.32932092701036E+10,1.13562157129326E+10,1.05770423547990E+10,9.85339622558749E+09,1.23086242839787E+10,1.29818333333333E+10,1.32535658989558E+10,1.36959620192084E+10,1.01220200000000E+10,1.13967065868263E+10,1.37895608782435E+10,1.45052339688716E+10,1.52008461384615E+10,1.58738759689922E+10,1.93258949131254E+10,2.10998337835030E+10,2.15822488816592E+10,2.18281446860394E+10,2.50869306930693E+10,2.88589655172414E+10,3.33328445747801E+10,4.04050060072086E+10,,,,,,,,
