Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Jordan,JOR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,1.93594250307998E+09,2.29661642375337E+09,2.94838445807771E+09,3.94095886898876E+09,4.21246958127045E+09,4.77313101294362E+09,5.34650431782849E+09,5.53708697005335E+09,5.49152718713017E+09,5.76978143807412E+09,6.74779835755473E+09,6.89773355118345E+09,6.18768234426597E+09,4.01478655565147E+09,4.11759919965286E+09,4.23651643642068E+09,5.23154726706265E+09,5.26938692446139E+09,5.61205650412904E+09,5.93207762557078E+09,6.56643159379408E+09,6.99548660084626E+09,7.72764456981664E+09,7.84823695345557E+09,8.82567008216742E+09,9.33092429491848E+09,9.49608213447453E+09,1.02079110125611E+10,1.17376588397413E+10,1.35141043723554E+10,1.59090267983075E+10,1.83521861777151E+10,2.22158658588136E+10,2.30798722535211E+10,2.55746260563380E+10,2.90565076056338E+10,3.12840381690141E+10,3.40705281930352E+10,3.51853209518307E+10,3.72794768125414E+10
Kazakhstan,KAZ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98440220474424E+10,1.87724123957603E+10,1.72542169368319E+10,1.68725595563215E+10,1.83750429163215E+10,1.86057622068818E+10,1.41631742756342E+10,1.35293576454034E+10,1.58007069393411E+10,1.63115017805203E+10,2.02708748628065E+10,2.80905524313596E+10,3.49057126730885E+10,4.52833085096765E+10,5.88788038272046E+10,7.25167789976991E+10,6.80514194554861E+10,8.31919900919548E+10,1.00489343940287E+11,1.16988524100930E+11,1.41429285107658E+11,1.35081424530266E+11,
Kenya,KEN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,6.55619611188322E+08,6.59917609465427E+08,7.25171555307730E+08,7.78245534032495E+08,8.26559556665336E+08,8.47279520359531E+08,9.29879347248564E+08,9.95119881096244E+08,1.08057542684053E+09,1.15485939706306E+09,1.22569936866615E+09,1.46955127263981E+09,1.68167932756370E+09,1.88821588520687E+09,2.42220848681154E+09,2.82084374774565E+09,2.74717373755197E+09,3.27430687077873E+09,4.24354681217478E+09,5.21824571205158E+09,5.94513278888777E+09,5.50583135457474E+09,5.26978276173561E+09,4.75740530469740E+09,5.05262602894414E+09,4.64438279917929E+09,5.66402583554901E+09,6.44218017471419E+09,6.67994207504325E+09,7.20147964755481E+09,6.94636301627916E+09,6.54447373300034E+09,6.81247090648357E+09,4.46373016466872E+09,5.54491026322644E+09,7.60838152199697E+09,1.09918602676359E+10,1.21603798964105E+10,1.32404620428150E+10,1.21652385597402E+10,1.18598236965954E+10,1.24072497139242E+10,1.25814009302963E+10,1.41966274008863E+10,1.50305909278069E+10,1.73849445061522E+10,2.33924450214145E+10,2.85975584393977E+10,3.26651420376926E+10,3.38620074464784E+10,3.65272259608346E+10,3.89413562314493E+10,4.66164870057353E+10,5.23995244005950E+10,5.79375629818180E+10,5.94774147680975E+10
Kiribati,KIR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,1.59640718562874E+07,2.45127692966186E+07,4.14480168974419E+07,3.05223196753502E+07,2.98875717951851E+07,2.94488800177423E+07,3.19182785853268E+07,3.69181757209926E+07,4.23958096105671E+07,4.38485405653873E+07,3.56466173039862E+07,3.29819819819820E+07,3.18315050460728E+07,2.70249319086528E+07,2.64224598930481E+07,2.89539280212855E+07,3.34690210172670E+07,3.68685750434920E+07,3.61127156350012E+07,4.10990808537155E+07,4.15915099882491E+07,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42416258938653E+09,5.29290993703805E+09,6.11154240515600E+09,5.86482356210058E+09,5.98225165562914E+09,6.91618015012510E+09,6.83592445072594E+09,7.35459373340414E+09,7.76927159347220E+09,6.50637684373960E+09
Kuwait,KWT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,8.31599633202715E+08,9.79999567747308E+08,1.16199948747181E+09,1.23479945536161E+09,1.28239943436648E+09,1.49967933852988E+09,1.66611440185875E+09,1.90303053544594E+09,2.20283776103737E+09,2.87531008012492E+09,3.94542672038302E+09,5.00056417234744E+09,6.80122545268110E+09,7.61126052775486E+09,9.20554678317926E+09,1.20363903775293E+10,1.31179946091238E+10,1.56791513121571E+10,1.36573728687403E+10,1.37804247129027E+10,1.50584042027056E+10,1.42723727904831E+10,1.49956752743049E+10,1.64859556056160E+10,1.86405432853859E+10,1.76000007576413E+10,1.86306714737953E+10,1.86431486025903E+10,1.89923841059603E+10,1.87154875420875E+10,2.03552275469169E+10,2.26128927855711E+10,2.21876033630069E+10,2.30318241469816E+10,2.37782526281209E+10,2.37614077574967E+10,2.43984356048256E+10,2.85521563014149E+10,3.14731543624161E+10,3.40447913131999E+10,3.86712328767123E+10,4.31219848380427E+10,5.09535538353272E+10,6.12202380952381E+10,5.50774843641418E+10,5.31186322400558E+10,6.02757246376811E+10,6.73872811718471E+10,7.23325105782793E+10,7.78580463808855E+10,
Kyrgyz Republic,KGZ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57500000000000E+09,2.20833333333333E+09,2.13326552500000E+09,1.94670075757576E+09,1.63550209790210E+09,1.57052191358025E+09,1.83894247666654E+09,1.52430937635028E+09,1.74634512780014E+09,1.20868482619893E+09,1.17417143591429E+09,1.25514455110037E+09,1.38328040614674E+09,1.81808292301215E+09,2.08360947425169E+09,2.51079807552310E+09,3.20581327874201E+09,3.97708240098831E+09,5.65699693229728E+09,4.53585787838458E+09,4.92488953383387E+09,6.29878488814339E+09,7.65578402067887E+09,8.48131945720414E+09,8.47420979943751E+09,
Lao PDR,LAO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,1.71142852000000E+09,2.33555558444444E+09,1.72631585368421E+09,1.06271808122485E+09,6.27531802436054E+08,,,,,,,,,,,,1.73447422946179E+09,1.68420377665015E+09,1.56931852195486E+09,1.81282746739254E+09,2.18549514797740E+09,2.44193948881137E+09,2.70925997304197E+09,3.35174831167819E+09,4.35864049271107E+09,4.60356198470404E+09,5.60456955757856E+09,6.58267346512571E+09,7.32202919832425E+09,8.91668349239438E+09,9.26796333701633E+09,9.42216163812301E+09
Latvia,LVA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13654449515117E+09,5.35788540071465E+09,5.71732034841519E+09,6.17036935541523E+09,6.57700696613019E+09,6.60186558516802E+09,6.85663084844415E+09,7.80410186448386E+09,9.65823391956709E+09,1.18389787953688E+10,1.33902974486621E+10,1.74226247805367E+10,2.38769169744221E+10,2.76286244701067E+10,2.07963247150403E+10,1.94850768415474E+10,2.26631043185642E+10,2.19371129384556E+10,2.39010873605948E+10,2.46434682234311E+10,
Lebanon,LBN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65912661565528E+09,6.75377897971078E+09,7.73546226344152E+09,9.94860491098911E+09,1.13152690267246E+10,1.34845125759220E+10,1.47322446771669E+10,1.63520623579084E+10,1.70374347352341E+10,1.73665180217582E+10,1.74932006633499E+10,1.79203980099502E+10,1.91708126036484E+10,2.03754560530680E+10,2.08212271973466E+10,2.08643449419569E+10,2.19986733001658E+10,2.47548922056385E+10,2.95555555555555E+10,3.45101160862355E+10,3.83018242122720E+10,4.05645107794361E+10,3.93895169391611E+10,3.72042639327096E+10,3.68986147812982E+10,3.78814822754611E+10
Lesotho,LSO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,4.31191376172477E+07,4.60590788184236E+07,5.29189416211676E+07,5.99188016239675E+07,6.46787064258715E+07,6.92986140277194E+07,7.68584628307434E+07,7.88604227915442E+07,8.03443931121377E+07,8.33263334733305E+07,8.69382612347753E+07,1.01649888143177E+08,1.14739170027319E+08,1.68731988472622E+08,2.27373068432671E+08,2.56389452332657E+08,2.75298988040478E+08,3.41651333946642E+08,3.95354185832567E+08,4.89667458432304E+08,6.56136748844376E+08,6.95210712250712E+08,6.17166144778044E+08,7.11992729557490E+08,6.16345556835898E+08,4.62944227576614E+08,5.18276192560175E+08,6.63974165029469E+08,7.51882735869804E+08,7.49658214816792E+08,8.10044641131682E+08,9.48013544345055E+08,1.02816725105189E+09,9.99601034366680E+08,9.99296552889490E+08,1.08601538419123E+09,1.01527167213267E+09,1.16338435329861E+09,1.34652605683483E+09,1.29126769784761E+09,1.22179313524885E+09,1.01787643307663E+09,9.83805629607142E+08,1.46165743519241E+09,1.81110285466592E+09,2.00282243328668E+09,2.04839803588570E+09,2.25392975558520E+09,2.27173347697671E+09,2.43392087281825E+09,3.07041803256297E+09,3.38707643469998E+09,3.25835561510353E+09,2.88068353512651E+09,,
Liberia,LBR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.46400000000000E+08,1.59700000000000E+08,1.69900000000000E+08,1.86500000000000E+08,1.99600000000000E+08,2.12000000000000E+08,2.11800000000000E+08,1.96200000000000E+08,1.97900000000000E+08,1.93300000000000E+08,2.36700000000000E+08,2.66000000000000E+08,2.77199900000000E+08,3.32000000000000E+08,4.20899800000000E+08,4.47100200000000E+08,5.01100000000000E+08,6.49799900000000E+08,7.11800100000000E+08,7.79899900000000E+08,8.12199900000000E+08,8.88899800000000E+08,9.82000100000000E+08,9.60000000000000E+08,9.36999900000000E+08,9.38000100000000E+08,8.84999900000000E+08,,,,,,,,,,,,,,5.29384800000000E+08,3.71688100000000E+08,3.38384700000000E+08,3.16193600000000E+08,1.11070000000000E+09,1.28000000000000E+09,1.16451780000000E+09,1.78825280000000E+09,2.14666900000000E+09,2.13141870000000E+09,2.36420880000000E+09,2.80374950000000E+09,2.59286640000000E+09,2.57681730000000E+09,3.02900000000000E+09,2.80680000000000E+09
Libya,LBY,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10509587880072E+10,2.68222301389384E+10,2.80255681818182E+10,2.66787122207622E+10,2.36710677382319E+10,2.07103563740732E+10,2.22344322344322E+10,2.53872857452810E+10,2.44033361847733E+10,2.50452781371281E+10,2.26044513861773E+10,2.13501900512312E+10,1.41858267716535E+10,1.21924553906250E+10,1.60276121538462E+10,1.69282060531947E+10,1.90987362971985E+10,2.55320766671947E+10,2.81366459627329E+10,,,,,,,
Liechtenstein,LIE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90581996958946E+09,7.38426542943461E+09,8.63503262839879E+09,9.76090962451446E+09,9.69777807509711E+09,1.00600119119551E+10,1.05687129046180E+10,1.21141691556307E+10,1.57506137619853E+10,1.90570704172876E+10,2.16716614006717E+10,2.51634242690425E+10,3.21151609195402E+10,3.99355556856432E+10,3.33485444815124E+10,3.10678362480127E+10,3.50815872529919E+10,3.42344222907829E+10,3.69572911577270E+10,3.85603058245986E+10,
Luxembourg,LUX,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,8.05205163372328E+08,9.15606190672720E+08,1.12625304738337E+09,1.42534495963569E+09,1.66711547224524E+09,2.06763398047603E+09,2.22436405433647E+09,2.60530410804727E+09,3.16536659408223E+09,3.71511007154651E+09,4.14551731273279E+09,3.61259017818340E+09,3.22057292954264E+09,3.10855258382643E+09,2.97240393744764E+09,3.11284713635437E+09,4.32454984648727E+09,5.51615894111291E+09,6.03604684585847E+09,6.13889608927109E+09,7.83801496861420E+09,8.41554932073243E+09,9.28299836888331E+09,9.23930340485075E+09,1.01391819387509E+10,1.20700363984674E+10,1.20915908794788E+10,1.10365807397384E+10,1.14901678150700E+10,1.18678410398466E+10,1.11604938271605E+10,1.14545861297539E+10,1.28471673254282E+10,1.61336343115124E+10,1.85449466103799E+10,1.97097375948265E+10,2.08957470831765E+10,2.39030933479332E+10,2.67044089644060E+10,2.62720200055571E+10,2.59745695364238E+10,2.86021684737281E+10,2.77965795436678E+10,2.96796487897468E+10,3.13227242168999E+10,2.66114006875901E+10
Madagascar,MDG,Final consumption expenditure (current US$),NE.CON.TOTL.CD,6.70598061736902E+08,6.92597472295219E+08,7.36196899846043E+08,7.62274504710243E+08,7.98894306741945E+08,8.35959304902071E+08,8.76592471158661E+08,9.05983904492353E+08,9.77201983601638E+08,9.95320764145198E+08,1.02860810924490E+09,1.14386891324141E+09,1.27773568079032E+09,1.57922954169876E+09,1.84120811370824E+09,2.21212396269554E+09,2.05586917198753E+09,2.25338654069390E+09,2.59819913623278E+09,3.45379417045378E+09,4.10005048632633E+09,3.58885476126461E+09,3.55990140952433E+09,3.46235452734450E+09,2.82209277325206E+09,2.84989011777759E+09,3.07448414470514E+09,2.45877302175431E+09,2.28387337764017E+09,2.25906198682518E+09,2.91055420730674E+09,2.66205246709092E+09,2.93598842039275E+09,3.29837662378039E+09,2.87771053888456E+09,3.05355698200841E+09,3.75033252508494E+09,3.37832300320612E+09,3.47607801413552E+09,3.45074245282493E+09,3.57834930604164E+09,3.83717950437536E+09,4.05877766806461E+09,4.98655446760983E+09,3.99164071568206E+09,4.79465616468844E+09,5.00559981817687E+09,6.76543339270935E+09,8.47634424564035E+09,8.07955379745832E+09,8.49419268403550E+09,9.69303312030043E+09,9.68396569679166E+09,1.03285715554461E+10,9.89472456327340E+09,8.83333820322240E+09
Malawi,MWI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.72760138311684E+08,1.79480143691717E+08,1.92780154339699E+08,2.01880161625161E+08,1.96840157590136E+08,2.29040183369461E+08,2.56200205113761E+08,2.62632503060742E+08,2.43240097344687E+08,2.59800103972002E+08,2.59080103683858E+08,3.39273119230210E+08,3.66536212570972E+08,3.89008565702117E+08,4.58747542880777E+08,5.09241654218367E+08,5.50814580596224E+08,6.44569607909419E+08,7.54256247917996E+08,9.24862804478469E+08,1.10442653238854E+09,1.09125544667569E+09,1.00217043853198E+09,1.03697490923042E+09,1.02895187459457E+09,9.85575758049667E+08,1.06137676838743E+09,1.00663608365393E+09,1.21161093597947E+09,1.44996015919411E+09,1.62872573563407E+09,1.89063427641406E+09,1.78720251698106E+09,2.08970616060973E+09,1.21742294456358E+09,1.40203486572016E+09,2.20630837353484E+09,2.68001959964547E+09,1.60825971704067E+09,1.78695582793431E+09,1.67667120562223E+09,1.65195171759123E+09,3.42134994336467E+09,3.13147959061871E+09,3.47685706661768E+09,3.80618376099916E+09,3.96116868792732E+09,3.84577036210330E+09,4.97062607180192E+09,5.39603246865944E+09,6.21150821434718E+09,7.58786367867719E+09,6.23432510497539E+09,5.20111710605139E+09,5.65255377224251E+09,6.10170129139422E+09
Malaysia,MYS,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.78394688925589E+09,1.87890805009479E+09,1.96889041142431E+09,2.13138548102218E+09,2.29123008867918E+09,2.44150089484618E+09,2.61032182627480E+09,2.74032365855598E+09,2.82330871214739E+09,2.99230940851041E+09,3.16107993763284E+09,3.45959154795506E+09,4.20408240791974E+09,5.65798827420208E+09,7.00384103880336E+09,7.37976742830114E+09,7.83967732401927E+09,9.40500169660781E+09,1.13562369919181E+10,1.35284248731063E+10,1.68190791098208E+10,1.82219679409278E+10,1.95864558759829E+10,2.09559442452347E+10,2.24488341102222E+10,2.15170266766614E+10,1.92853773103998E+10,2.02901258270263E+10,2.23736076376074E+10,2.48881423776961E+10,2.88783316351368E+10,3.23701629327902E+10,3.74417874111595E+10,4.07497766209549E+10,4.49859015393995E+10,5.34848484848485E+10,5.76246124493203E+10,5.61161189580524E+10,3.70434162250306E+10,4.16052631578947E+10,5.05710526315789E+10,5.39647368421053E+10,5.84581578947368E+10,6.34157894736842E+10,7.05805263157895E+10,7.98909455784109E+10,9.02979663049997E+10,1.09779206423086E+11,1.29742607860183E+11,1.25176643722514E+11,1.54789047219894E+11,1.82461437908497E+11,1.99650025900026E+11,2.11866450855311E+11,2.22296128815424E+11,1.99251568301114E+11
Maldives,MDV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,2.60496610603861E+08,3.09563158368774E+08,3.05200122741700E+08,3.22445678651411E+08,3.87628525161847E+08,4.48171090753690E+08,5.35193758467468E+08,6.20245983865335E+08,8.63679728123207E+08,8.99747902842646E+08,9.49073161719516E+08,1.24862477716234E+09,1.58528529745689E+09,2.01338350019262E+09,1.77756092813930E+09,1.53886292225612E+09,1.50744036779724E+09,1.45257402231262E+09,1.57121556479858E+09,1.92311223766130E+09,1.98152904339294E+09,2.15092236857896E+09,2.00413799178991E+09,2.56344806592071E+09,2.71549813102764E+09,2.80508946178159E+09,2.81938419515854E+09,2.01407639398586E+09,2.59369598760609E+09,2.64911557975292E+09,2.38557467497868E+09,2.56600603150969E+09,3.15162227783019E+09,2.75589970160278E+09,3.01781066918248E+09,3.34163736786270E+09,4.05807194280839E+09,4.70011819382273E+09,5.44977032734302E+09,5.72175109071677E+09,6.88078122665705E+09,8.67979007841131E+09,8.66185867739068E+09,9.42775658873721E+09,1.15164810525698E+10,1.07287409424495E+10,1.18525261112461E+10,1.30985103607293E+10,1.17485022534300E+10
Malta,MLT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,2.43921033270663E+08,2.55879048498139E+08,2.89470003706385E+08,3.37142305837116E+08,3.82848324031619E+08,4.27123410131044E+08,4.44536493147727E+08,5.54363096758804E+08,6.64926807624772E+08,7.97911422763164E+08,1.01097375717511E+09,1.01013211647755E+09,1.04364628367044E+09,9.90226955246747E+08,9.50801568650626E+08,9.80737248086362E+08,1.21322022908759E+09,1.43118116413749E+09,1.63933619550954E+09,1.72081897463963E+09,2.04250027358539E+09,2.18136331431263E+09,2.39581064111228E+09,2.15109091758302E+09,2.37256179962563E+09,3.00812618296530E+09,3.18614138621251E+09,3.13360891451290E+09,3.28722251454379E+09,3.40201977999937E+09,3.26832371844354E+09,3.32695848761231E+09,3.54433098364939E+09,4.30058681629407E+09,4.92221925205774E+09,5.09277222305129E+09,5.40632196945542E+09,6.05635489555354E+09,7.16109725394859E+09,6.92345068166536E+09,6.75204832051991E+09,7.33573567931033E+09,,,,
Marshall Islands,MHL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,8.32442919304287E+07,8.84563025210426E+07,9.07452088056073E+07,9.88953976609226E+07,1.08205795206407E+08,1.19759910997778E+08,1.22786094983512E+08,1.26445417787806E+08,1.34792746870686E+08,1.36485377633182E+08,1.42699639540944E+08,1.53951457926703E+08,2.09139548525055E+08,3.11164506286916E+08,4.11931466800338E+08,4.61298342443012E+08,5.72533415057337E+08,6.07747292606623E+08,5.93343718502478E+08,6.96103135052505E+08,7.34124428553354E+08,7.44048349008400E+08,8.28431324432353E+08,8.21254715548547E+08,7.49501991069909E+08,6.33362678599738E+08,7.49739026554622E+08,8.11329852443337E+08,8.11552048139891E+08,8.66916492644186E+08,9.69880921178282E+08,1.23081719502403E+09,1.31873239454422E+09,1.20086698508352E+09,7.65378467327534E+08,1.21873865359719E+09,1.37025204486161E+09,1.40522122315661E+09,1.29490931789724E+09,1.28766599081684E+09,1.22523891391087E+09,1.21388412508592E+09,1.31569815790219E+09,1.54963192487549E+09,1.71832265924528E+09,1.97228669887046E+09,2.25681310498883E+09,2.73605367635949E+09,3.20119785621809E+09,2.96506214291070E+09,3.09015957202079E+09,3.25093703130059E+09,3.53736767581417E+09,3.73712906447634E+09,3.89426015878014E+09,
Mauritius,MUS,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,5.35656156421724E+08,6.64567139770416E+08,8.28617902142711E+08,9.75411276382447E+08,1.01323587635120E+09,9.73419061314863E+08,9.12849331608536E+08,9.03794570443627E+08,8.46066520163020E+08,8.43970475396809E+08,1.04467738432130E+09,1.36082506247630E+09,1.57831775840032E+09,1.66284511457006E+09,2.04286124367576E+09,2.15750998388417E+09,2.39167798199279E+09,2.46387957292672E+09,2.73835350429000E+09,3.10475328586944E+09,3.36103749893210E+09,3.16110464839717E+09,3.12946654913067E+09,3.29166363464610E+09,3.41042082930285E+09,3.32892434096188E+09,3.55754132901675E+09,4.24438299767306E+09,4.97770825092989E+09,5.24528870691965E+09,5.64177607614458E+09,6.41936277092774E+09,8.27858769611427E+09,7.77946044718678E+09,8.50853029456478E+09,9.78440047376855E+09,9.99617304492513E+09,1.05209860136671E+10,1.11647987041827E+10,1.01969666283478E+10
Mexico,MEX,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.08052158389897E+10,1.16947377457348E+10,1.26801751710507E+10,1.37749757947369E+10,1.62942627971966E+10,1.73457037415289E+10,1.93893437110763E+10,2.12022163240624E+10,2.37652630058700E+10,2.59385836134850E+10,2.81411995806635E+10,3.16890315277967E+10,3.63444554584255E+10,4.40332633438533E+10,5.68489751528843E+10,6.95533269635748E+10,7.04075653165756E+10,6.30554802803296E+10,7.89048363888174E+10,1.01324340396748E+11,1.45978477977141E+11,1.87944535527569E+11,1.25211841642687E+11,1.03708860138330E+11,1.27005838603391E+11,1.36040853641197E+11,1.00387529416360E+11,1.04674963960161E+11,1.39279557004341E+11,1.71964135338548E+11,2.04816383423632E+11,2.50239205059138E+11,2.97221907609327E+11,3.98587280624596E+11,4.11641023152112E+11,2.69377814444286E+11,3.16483095538717E+11,3.84122061692787E+11,4.04134110058947E+11,4.67669304706745E+11,5.61037345140085E+11,6.09635876280712E+11,6.23747166460373E+11,5.65428661155339E+11,5.99757478291689E+11,6.78622092805411E+11,7.41513127477246E+11,8.01070312677294E+11,8.56504834901210E+11,7.03999736855737E+11,8.26873245489079E+11,9.11702781306094E+11,9.38462575420479E+11,1.01823183910116E+12,1.04050941696445E+12,9.33451704031347E+11
Moldova,MDA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88181431867856E+09,4.99329178988295E+09,6.87561277906082E+09,6.17250297040397E+09,6.72958752718424E+09,8.18585896103454E+09,8.50955182720412E+09,8.99108828296310E+09,8.85598050671150E+09,7.05541427642084E+09
Monaco,MCO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,1.78356826666667E+09,1.73486716666667E+09,2.12084860000000E+09,1.63891972500000E+09,1.72044690000000E+09,2.50050926666667E+09,2.75259373333333E+09,2.91529746666667E+09,2.75975970000000E+09,1.92576000000000E+09,1.80948421052632E+09,8.45023474178404E+08,4.91164043189716E+08,6.08671494614801E+08,9.39112177075842E+08,9.56633325340254E+08,7.81956110380779E+08,8.33460045577247E+08,7.73134411411728E+08,1.02792194474399E+09,1.17123345571713E+09,1.30220161405734E+09,1.34589860208035E+09,1.57997906773641E+09,1.69865300366813E+09,2.01381897793996E+09,2.61207318547595E+09,3.98547475822773E+09,3.32555867853206E+09,4.88202586540705E+09,6.63534989791813E+09,8.18030321542745E+09,8.71385042302938E+09,8.51564731193918E+09,8.30544827234426E+09
Montenegro,MNE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04620021769437E+08,1.16137108836625E+09,1.35869429970407E+09,1.72412180699405E+09,2.06150856717159E+09,2.25261279411033E+09,2.81144398444361E+09,3.98070216260608E+09,5.14563497876080E+09,4.39722978605168E+09,4.30151390728477E+09,4.65765916041145E+09,4.24450725941154E+09,4.48591932657071E+09,4.57025411366642E+09,3.87159734270717E+09
Morocco,MAR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.81037199207125E+09,1.88948553435791E+09,2.18094759864580E+09,2.39644453109472E+09,2.49563239372638E+09,2.59776701906926E+09,2.59776699930837E+09,2.71178737278925E+09,2.91097719592926E+09,3.14988637486414E+09,3.38095049896255E+09,3.69564356435644E+09,4.33174665275604E+09,5.26879154593489E+09,6.15389720353334E+09,7.68069093152375E+09,8.58914307695789E+09,9.71460928652322E+09,1.16832745338037E+10,1.40602446718474E+10,1.70172585479856E+10,1.42971985383678E+10,1.39242752781006E+10,1.31240518611224E+10,1.15605391294478E+10,1.16348365298619E+10,1.53816835815650E+10,1.73203181636564E+10,1.94589732189082E+10,1.97279272210618E+10,2.24683039039884E+10,2.51243631268233E+10,2.63649718903725E+10,2.50308517044844E+10,2.84010876887971E+10,3.16046299765808E+10,3.40768939524318E+10,3.06841817990973E+10,3.18500728832618E+10,3.24086471380197E+10,3.07870948616601E+10,2.97465955940901E+10,3.18834207422194E+10,3.86757070939171E+10,4.43898680649526E+10,4.72540891144952E+10,5.15378143617263E+10,5.96435677404392E+10,6.94720204379185E+10,7.14032344143674E+10,7.15039443045193E+10,7.93221177023202E+10,7.88555236196746E+10,8.54692760692404E+10,8.81923081498400E+10,
Mozambique,MOZ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,4.10639732718112E+09,4.07946364163567E+09,4.23879956843771E+09,3.77258399004563E+09,3.80929133951028E+09,4.85223170863503E+09,5.71578016559929E+09,2.71748702624847E+09,2.42647029672146E+09,2.72114403630735E+09,3.58211570368316E+09,3.70334945974207E+09,2.74901503993766E+09,2.79361800511250E+09,2.94840440698883E+09,2.88603273790121E+09,3.86707888468792E+09,4.44220459821893E+09,4.78879236353224E+09,4.95210746686914E+09,4.71414970578964E+09,4.23986610541162E+09,5.04184958611369E+09,5.66164177140142E+09,6.79369804218535E+09,7.59811865053554E+09,7.82236508692640E+09,8.79946345050174E+09,1.06424472852522E+10,1.05429904027502E+10,9.79028267290144E+09,1.25814814329356E+10,1.43447067382550E+10,1.58856599632608E+10,1.67752543034571E+10,1.43109550953542E+10
Myanmar,MMR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
