Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Kenya,KEN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,8.60645654356612E-01,4.16106401607860E-01,2.98963712421605E-01,6.89808849228798E-01,7.87674535586111E-01,5.26447731260968E-01,1.33461750137589E+00,1.25813215764289E+00,6.48865948198056E-01,1.34752381769805E+00,1.08699680626983E+00,2.06398348813209E-01,2.02141561728623E-01,3.97023828968166E-01,1.73683868466405E-01,4.70183986763428E-01,4.52068019635588E-01,4.94068886011905E-01,4.72067814834496E-03,7.50803531135696E-01,6.65873828821861E-01,2.31013007896898E-01,7.75128885362038E-02,2.53235113357215E+00,1.03976796940169E-01,4.67474289317280E-01,9.02160125818836E-01,4.73451364916979E-01,1.88365603434476E-01,4.02864463850226E-01,8.72895972152775E-01,4.08333582871575E-02,2.10062252852969E-01,5.48412532071826E-01,2.86194263505208E-01,1.13202069608833E-01,1.96219536813607E-01,2.28124317373484E+00,2.66291327300955E-01,3.14027176505012E-01,4.45165309313035E-01,3.33374599223933E-01,3.24161235141176E-01,6.74848330083060E-01,1.53810719812404E+00,2.26663153853961E+00
Kiribati,KIR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,-3.06087079100040E+00,,1.02978189872346E+00,5.16628474929541E-01,9.16047830492543E-01,8.33433458947467E-01,6.09953453670764E-01,1.05495175758106E+00,8.94718390047200E-01,8.18231457107125E-01,-1.58346580882714E+00,7.67550196349170E-01,6.72942069700592E-01,7.93323304833967E-01,7.40545035312033E-01,6.55383994498753E-01,6.39734045040393E-01,1.06914742871328E+00,-4.33392672908493E-01,3.45684204153622E-01,7.44059922597167E-01,1.91122135496236E+00,2.45504221441285E+00,5.43078307404841E-01,9.37419449905565E-01,-9.38712556760258E-01,3.92962754587168E+00,-4.38903276826286E+00,3.96369385979711E-01,-1.95523282470529E+00,6.94303027711004E-01,4.95970776005095E+00,1.16902468825369E+00
Kosovo,KSV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46402706436594E+00,3.58142463373815E+00,9.06802478046390E+00,1.24799094522702E+01,9.43810012357359E+00,7.21761130915160E+00,8.34652624353735E+00,8.16160583441152E+00,4.51048094438112E+00,4.85185241115620E+00,2.70543622001743E+00,5.64266463135277E+00
Kuwait,KWT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,9.04428232608221E-01,2.57705906792216E-04,2.24691942904165E-04,5.54651205887945E-03,9.22583788794962E-04,2.07938049205673E-03,-3.88356836263682E-03,9.40766559629472E-03,4.90210059827285E-03,5.17191269430274E-03,2.89815910899067E-03,4.82879310341440E-03,-4.17107844796585E-04,1.91652742501983E-04,-2.77879117736884E-02,3.38058839483503E-02,-8.11550942437287E-02,-2.82537610383685E-02,7.88774605115355E-02,1.50531444888988E-02,3.03889043294489E-02,7.26691824611535E-03,1.77757141032230E-01,5.53523198310258E-02,4.02439040749555E-05,2.46448139809553E-02,1.10291354200867E+00,6.51608546388927E-02,2.27676643000368E-01,2.39924745093695E-01,4.32220327022233E-02,-3.19615404777276E-01,9.49049540051267E-03,-1.40178221089392E-01,3.99611805674487E-02,2.89492646123850E-01,1.19453288227185E-01,9.72911916382492E-02,-4.03793833571568E-03,1.05154747629661E+00,1.13033982636588E+00,2.11589929449353E+00,1.65024906618369E+00,8.23161539581767E-01,2.96927784184535E-01,2.52321313899053E-01
Kyrgyz Republic,KGZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93024819317609E-01,2.27113867811502E+00,5.78500473827973E+00,2.58474284700824E+00,4.74131484698084E+00,6.63614159249767E+00,3.55569211986020E+00,-1.72310639067668E-01,3.28285919270802E-01,2.90349125929730E-01,2.37333634520966E+00,7.93380097320881E+00,1.73012107436942E+00,6.42244374283700E+00,5.46787270122411E+00,7.33453790625908E+00,4.03784405618844E+00,8.76019308429078E+00,1.12526285544589E+01,4.67109104591954E+00,8.63159670589043E+00,4.72539015594693E+00,1.15706940152820E+01
Lao PDR,LAO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,-6.84507057036303E-02,,,3.33911401101757E-01,5.60187368998291E-01,6.93192961442502E-01,6.71148807669516E-01,6.91607745757878E-01,2.25193223845997E+00,3.83517460766800E+00,5.39257400279923E+00,8.52870949335792E+00,4.93986336155066E+00,3.53857083988355E+00,3.54834840998759E+00,1.95760389975157E+00,1.35157901983043E+00,2.53176893420544E-01,9.62969691354659E-01,7.14895049056363E-01,1.01332132435036E+00,5.42476149247602E+00,7.66097171475727E+00,4.18393738620134E+00,5.46207493074910E+00,3.88231133123174E+00,3.63075655493422E+00,3.14530601027458E+00,3.81209537711126E+00,7.79509226859635E+00,8.75397041575360E+00
Latvia,LVA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10487206111326E+00,6.39707330803267E+00,7.98822952557007E+00,4.97606325985399E+00,4.61611645028370E+00,4.08616117481162E+00,2.07833962087304E+00,1.67730339431690E+00,2.69568833785961E+00,4.11586613639630E+00,4.79438457952887E+00,7.96312596941590E+00,8.79736571856820E+00,4.03096276251110E+00,-1.23893303883927E-01,1.83416832869843E+00,5.28615671423753E+00,3.84916593671120E+00,3.27416178208017E+00,2.80692866716263E+00,2.65964792729138E+00
Lebanon,LBN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75581691967717E+00,8.23754952644041E+00,6.97552914588529E+00,1.42410590326381E+01,9.06113235190171E+00,1.23241101498764E+01,1.22705598821901E+01,1.37362779823846E+01,1.50297187055144E+01,1.36700413618969E+01,1.12598959128267E+01,8.70819141601634E+00,7.31070357573572E+00,6.08924110614198E+00,6.35478341527333E+00,4.97184276358149E+00
Lesotho,LSO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.27616894705532E-01,7.50301984469370E-03,6.89316414244781E-02,1.04131162990050E+00,1.10232661224164E+00,9.29563909932543E-01,1.35101010131326E+00,7.62875169517364E-01,0.00000000000000E+00,7.09290758316472E-01,1.53594269321171E+00,4.89332169072039E+00,2.96167604119928E+00,3.13642209154088E+00,1.22668115316714E+00,3.70177366354831E-01,2.07562759802869E+00,2.48134969808111E+00,3.20505762995230E+01,3.52345438529133E+01,3.11861565067115E+01,3.23150533841047E+01,2.03783897337443E+01,4.20141798289132E+00,4.20374232979298E+00,4.32297348101323E+00,4.53462914268929E+00,4.51067387602276E+00,2.00535430599343E+00,1.70222459324671E+00,4.73310916913203E+00,6.75255183323530E-01,5.33780841954175E+00,1.39164345667681E+00,2.42432915677844E+00,2.37615407649368E+00,2.27352138819992E+00,4.33057007199469E+00,
Liberia,LBR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.76849436876605E+01,-9.94310820508451E+00,5.60991909763161E+00,1.93400854798701E+01,1.18511977492787E+01,3.12371601870178E+01,1.39388951150516E+01,2.53264956005151E+01,2.01731525441121E+01,5.06223129544845E+00,8.41453519696412E+00,3.40159560172921E+01,4.02808809730219E+00,5.96326004741309E+00,4.26646031966068E+00,-1.90298011629912E+00,-1.96203257007700E+00,3.95764693034774E+00,2.79447173263989E+01,8.34338038916444E+01,5.85952133194589E+01,2.41666666666667E+00,-4.85458612975391E+00,-3.34289276807980E+01,1.31467473524962E+01,3.41246290801187E+00,-8.28920953575910E+01,7.22608989523488E+01,5.29226918798665E+01,5.80036215482119E+01,3.93146697019608E+00,1.59309021113244E+00,5.15653775322284E-01,8.94759615384615E+01,1.58735478511782E+01,1.50549293523747E+01,1.78562104452189E+01,1.78122891275808E+01,3.33555962813554E+01,1.10638196062989E+01,3.49921360249379E+01,8.49455403220027E+01,3.72572745606454E+01,3.59757410737221E+01,1.80311756772172E+01,2.49537262542621E+01
Libya,LBY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49772235514132E-01,2.87244154686964E-01,2.92470624543714E-01,1.89688511166730E-01,-2.53860827926876E-01,-3.46404718544867E-01,-4.00657026152394E-01,-2.21233311893589E-01,-4.69339737029372E-01,-3.55978789830335E-01,3.68432812978268E-01,-3.89914244186046E-01,7.07942488082424E-01,5.44437834622249E-01,1.07782345154323E+00,2.19291997674869E+00,3.75532618632095E+00,6.94499612885062E+00,4.71801798827667E+00,2.17521264207782E+00,2.38587375822134E+00,,1.73981275401587E+00,1.07168303282034E+00,1.21528175740210E-01,2.48919248363248E+00
Liechtenstein,LIE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21858814008586E-01,1.81750767499053E+00,3.50289411862742E+00,8.23394380680737E+00,4.43327148809063E+00,3.29548081034089E+00,3.61069201353762E+00,4.62791681697207E+00,1.15621832066264E+00,3.51496592647999E+00,3.23773865711463E+00,6.84097784001310E+00,5.77148609763393E+00,3.98643216756165E+00,4.80446946207907E-02,2.33034283765930E+00,3.53512717793989E+00,1.34331795122379E+00,1.52588854470984E+00,7.25770681531940E-01,1.52106817281460E+00
Luxembourg,LUX,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82043430747233E+01,1.46921032542296E+01,1.50817404801805E+01,1.25611150440085E+01,7.68713833036901E+01,-5.89776682781670E+01,1.29062111269854E+01,5.40921800044317E+01,7.47417217143506E+01,1.50656736394390E+01,2.55423272083199E+02,2.48747940964460E+01,1.86103519020755E+01,4.25579437307537E+01
Madagascar,MDG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,8.99394156589635E-01,9.00369429085670E-02,8.94460595523360E-01,6.65431646758047E-01,7.14979938139587E-01,2.00292247849496E-01,6.32971167754754E-02,-1.17334625238172E-01,-1.37772235125141E-01,-1.90017918832259E-01,-1.95441033531140E-02,-2.22539451690319E-02,-2.55232401047459E-03,1.05650628708433E-01,2.91547622299489E-01,-6.29835361434400E-03,4.30901018033208E-01,1.35249200897692E-01,1.19139855034166E-01,5.13046933116637E-01,7.26513295767137E-01,5.15661802559903E-01,6.98714983711826E-01,4.55584125932618E-01,1.92409122069735E-01,3.07293401328009E-01,2.54363430992018E-01,3.94988808441546E-01,4.44951719151121E-01,1.57054595549990E+00,2.13923580387192E+00,2.05448009712353E+00,3.33430728497735E-01,2.35184805550520E-01,1.21245513809183E+00,1.69525017457121E+00,5.34242422287551E+00,1.07503465786713E+01,1.20524518259046E+01,1.51260244133916E+01,9.27506579383058E+00,7.46472118822776E+00,8.17057568622179E+00,5.33798413998735E+00,3.18454801358922E+00,5.18465068377438E+00
Malawi,MWI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.96020809523613E+00,2.62733281443570E+00,2.48716893319852E+00,1.73305458121795E+00,4.13766360468762E+00,3.60569353650934E+00,1.44709325685730E+00,6.86813186813187E-01,9.61658548769826E-01,-1.15673799884327E-01,7.66092926077008E-01,9.02445627650931E-02,5.08434047406874E-01,2.08768281751446E-01,2.25905718902496E+00,4.62748727441000E-02,-2.47534834351725E-01,7.65374459454288E-03,1.26383789422061E+00,5.84202636446288E-01,1.23884495102636E+00,-1.30245204052885E+00,-3.94547606127936E-01,3.86352647707940E-01,2.11478907548134E+00,4.03809004493442E-01,6.92564241558947E-01,5.58294409826899E-01,6.91439089720906E-01,3.29565549001770E+00,1.49124763982174E+00,1.12437913288999E+00,1.68783711834438E-01,2.05304445314569E+00,3.10129536514705E+00,3.82113780714976E+00,8.89478543268104E-01,2.80601410334375E+00,3.67269335233607E+00,7.93568756772889E-01,1.39389122723509E+00,1.40972174939049E+01,-8.67589566611498E-01,1.15006698401477E+01,1.18339157714318E+01,2.17047529583378E+00
Malaysia,MYS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.43260453908096E+00,2.35607871582314E+00,2.26043890297161E+00,2.24455269726590E+00,6.01110773549448E+00,3.76920845565104E+00,3.45027426594726E+00,3.08907459190193E+00,3.05648302768972E+00,2.70329166645758E+00,3.81371554334416E+00,5.05783144456960E+00,5.21256216633402E+00,4.15374349120386E+00,2.34942400990521E+00,2.22663105908542E+00,1.76268903813642E+00,1.31341649030046E+00,2.03963617650417E+00,4.29326412295433E+00,5.29812343931924E+00,8.13638985025213E+00,8.76053254135622E+00,7.48289711440872E+00,5.82964408308503E+00,4.71026657389495E+00,5.03536277627485E+00,5.13624115805328E+00,2.99774026838049E+00,4.92143393867658E+00,4.03842862393764E+00,5.97029318252080E-01,3.16613258457459E+00,2.92094209456765E+00,3.50786522068393E+00,2.73439312562665E+00,4.72720240947838E+00,4.68688804885339E+00,3.28079129652750E+00,5.66922787314354E-02,4.26858507883284E+00,5.07443251972248E+00,2.82905937873585E+00,3.49359156732530E+00,3.14087894587955E+00,3.70090100203791E+00
Maldives,MDV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,-3.06144728633812E-01,-6.69920141969831E-02,-6.00803025894676E+00,4.15011037527594E-01,-1.27849740932642E-01,9.51595037660611E-01,3.80544056771141E+00,3.61013435700576E+00,7.11699540664685E-01,2.32146609081359E+00,2.60357334112263E+00,2.65883151089472E+00,2.31698163339865E+00,2.14068559458771E+00,2.45665913329787E+00,1.81225837757684E+00,2.06829872568168E+00,2.24485508850185E+00,2.13257608728799E+00,2.09121158653824E+00,3.57378188906309E+00,2.32292285972760E+00,2.71375262836390E+00,3.04526871211770E+00,4.40292293520078E+00,4.73216766093683E+00,4.32812735107995E+00,7.58488896764188E+00,8.55877283760059E+00,7.29175947811068E+00,9.31689687103797E+00,1.72899544484146E+01,9.06814233368405E+00,1.29084264047920E+01,1.08807490948461E+01,1.03051786439025E+01
Mali,MLI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,-1.39503498054252E-01,6.98701041700755E-01,1.06442672836853E-01,-2.78423648062083E-02,3.14550191456873E-01,2.74028759011703E-01,2.90783324872360E-01,-7.24874051556939E-02,1.91798669622281E-01,1.34485688913598E-01,2.39127349883843E-01,1.14082327451826E-01,2.42652537578828E-01,8.16723677122481E-01,2.07846319562000E-01,-4.52125281065435E-01,-2.86482445784076E-01,3.25054816323236E-01,2.91658580683947E-01,2.13642953437077E-01,4.42422412436314E-02,-7.72766546677903E-01,1.44104554372683E-01,8.36613065012323E-01,4.11723100203670E+00,1.61101656931936E+00,2.33531825254070E+00,3.03679196993175E-01,6.33241803220723E-02,2.03720856996330E+00,6.02589699126431E+00,-3.16548672855549E-01,1.53833025736632E+00,1.55828819190094E+00,2.56553072539019E+00,2.14782426633235E+00,2.52973847812779E+00,2.73241341037650E+00,6.35112285565821E+00,3.47952570419792E+00,4.28527163138144E+00,3.19756729335009E+00,2.32416243891783E+00,1.00096714091455E+00,1.16746757290464E+00
Malta,MLT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,4.36349508031641E+00,1.50969053626659E+00,1.49063971575611E+00,2.82812451810711E+00,3.34017415147658E+00,2.67326201585977E+00,2.95251967584209E+00,2.71358349695809E+00,1.61590587993474E+00,2.13035902373635E+00,3.14016600609804E+00,1.69031965972350E+00,2.10267796794437E+00,2.38202663664498E+00,1.69711249348200E+00,1.52493304805246E+00,1.10733330142130E+00,2.02045510941327E+00,2.43791615581569E+00,1.79774067030918E+00,2.79914300544283E+00,1.30850904215949E+00,2.08333280863256E+00,5.05895691462490E+00,3.58901926790352E+00,7.98467401739076E+00,2.26416966060109E+00,7.43312467562600E+00,2.19400822749304E+01,1.87795504328523E+01,1.06413865772253E+01,-1.15869975840312E+01,1.78035540126228E+01,1.32244679973255E+02,1.15713610852354E+01,2.79815228946532E+01,1.12352607589426E+01,1.73449915264904E+02,1.78300817829651E+01,1.13271407843979E+02,8.43310853011351E+01,3.69360931157047E+01,4.02451392481313E+00,,
Marshall Islands,MHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27427493756053E-05,1.21201837419855E-05,1.09814084754511E-05,1.00541920953942E-05,9.25317615271442E-06,8.31739166597355E-06,9.02054881018961E-06,9.40830162419379E-06,9.19945699716583E-06,9.26106918609417E-06,1.13381624688015E+02,2.17920391262260E+02,-5.64644722002609E+01,1.07909689913770E+02,2.63145117767600E+00,2.38094614416485E+00,1.30642236402995E+00,4.65598414367927E+00,3.72708826784719E+00,9.62953858026961E+00,-5.71214731135170E+00,-2.53433128749391E+00,1.15885183921726E+01,1.71143689298279E+01,4.84567726172285E+00,
Mauritania,MRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,3.82138368106495E-01,1.77933548922175E+00,7.96198187170067E-01,2.95147115280107E+00,8.72767913190438E-01,-2.57823618080494E+01,2.96484226342851E-01,7.62801558155286E-01,5.25226785121776E-01,9.81798523754759E+00,3.82122698876487E+00,1.66366660011759E+00,1.99546964717953E+00,1.73562998095463E-01,1.17289346117999E+00,1.02157070031361E+00,5.59323459626581E-01,1.84479814059441E-01,2.01240672262497E-01,3.53300546149557E-01,6.60672364664123E-01,1.57221689842727E-01,5.15531412907540E-01,1.28741169993059E+00,1.58040663168977E-01,4.93845459225376E-01,-3.01913540620716E-02,-2.37521129448193E-01,9.64595315237972E-03,1.07561067646160E+00,3.09943729694877E+00,5.92031374241878E+00,5.08449105345540E+00,6.52290905604209E+00,2.20405893256730E+01,3.71659271592523E+01,5.08438156002579E+00,4.15200747802594E+00,8.50326483669127E+00,-8.38833458082667E-02,3.00909784182870E+00,1.13958725081225E+01,2.64964855250228E+01,1.99443266799520E+01,9.23488405243579E+00,
Mauritius,MUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,4.44560905288586E-01,2.74480825922320E-01,4.29642753005638E-01,1.43376710262571E-01,1.03051027181723E-01,5.85257966348545E-02,1.61368974202231E-01,1.48245022369082E-01,4.71556525220628E-01,7.37064756220388E-01,5.05490572888944E-01,9.08576627062789E-01,1.10750423867737E+00,1.63405593311808E+00,1.54665314401623E+00,6.08271009781310E-01,4.56357835575455E-01,4.51452172921525E-01,5.61766417069989E-01,4.62655405861859E-01,8.29075694692827E-01,1.32010722291926E+00,2.91878857723255E-01,1.15010998359281E+00,5.79678390235000E+00,-6.10058261194974E-01,6.72772740661934E-01,1.11644371276433E+00,2.17591733078078E-01,6.64836903538509E-01,1.58594067485219E+00,4.37322317625787E+00,3.91786349580259E+00,2.90538268024736E+00,4.42424039843567E+00,3.85126203132401E+00,5.14621651324933E+00,2.45847266771309E+00,3.31746192025974E+00,1.80949529453988E+00
Mexico,MEX,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,8.78142855501041E-01,7.83145696154413E-01,3.94848220019211E-01,8.26830513732461E-01,7.06835837493190E-01,5.20898016197603E-01,8.21634266741468E-01,3.99754206737966E-01,6.42000946994552E-01,9.90037765110382E-01,1.07534170326856E+00,1.23079124302735E+00,1.09428432181256E+00,1.47245614993965E+00,8.77971307484322E-01,1.07549557582160E+00,1.57292721752006E+00,8.44124474196559E-01,1.09804141341047E+00,1.24900750798917E+00,9.70272193800885E-01,1.50801121123804E+00,1.20816502137744E+00,8.70897588724607E-01,2.08080967975905E+00,2.77093951254488E+00,2.31140018872672E+00,2.66979001631709E+00,2.54113618076177E+00,2.39542510357774E+00,2.67896603558743E+00,4.14726046940720E+00,3.24288090767775E+00,2.55454230665710E+00,3.23439830406469E+00,2.99776998243050E+00,2.18692422694560E+00,3.10572044403592E+00,2.64043407799091E+00,2.00007144395767E+00,2.51456235792024E+00,2.01925037816767E+00,1.72230589040222E+00,3.63396521786442E+00,1.97831249381676E+00,2.64648833427846E+00
Moldova,MDA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32621156852527E-01,5.90291048874245E-01,6.79554047467614E-01,1.47805801932278E+00,1.40048218169075E+00,4.07964180586415E+00,4.60507036494361E+00,3.23629004925993E+00,9.89894428296013E+00,3.68350024743697E+00,5.05771338869042E+00,3.72305225715214E+00,3.37498799083173E+00,6.38147264349613E+00,7.58976872134065E+00,1.21790781325944E+01,1.20005494461396E+01,2.48463897855169E+00,3.64770204756527E+00,4.95965443195869E+00,3.87909619776897E+00,3.63741113123072E+00,4.38329094868362E+00,4.13606051334176E+00
Monaco,MCO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83395558234744E-03,,,,,4.67419686388912E-01,1.51789768661953E-01,1.00208007641322E+00,7.45287603609668E-01,6.74854416999130E-01,1.18152414121556E+00,2.11696804366739E+00,1.68083632718309E+00,2.87495295186157E+00,4.72338651378926E+00,3.39117274714122E+00,5.57041842197655E+00,8.24297764947539E+00,4.66349832841563E+00,7.31531909725791E+00,1.00754069059601E+01,8.80175740654196E+00,1.50216149957979E+01,1.36044846187851E+01,2.35369432213676E+01,4.52732064484261E+01,3.62144705403374E+01,1.70948665009853E+01,3.14015313472640E+00,1.65955928437111E+00
Montenegro,MNE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59671662658948E+00,2.89468734821542E+00,3.15332903221305E+00,2.21792468735434E+01,2.30711009471967E+01,2.55533375901536E+01,2.15744131250949E+01,3.74105265273590E+01,1.83225974978794E+01,1.22572362775914E+01,1.51274161813858E+01,1.00009087679006E+01,1.08296255114247E+01,1.75256589689356E+01
Morocco,MAR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,5.05519204834923E-01,5.30225898822781E-01,2.56202184621975E-01,8.79500741145265E-02,-2.65783899821109E-01,5.58719892340227E-02,3.96636898788792E-01,7.23450766940942E-02,8.88427729836771E-02,4.67413662962662E-02,4.11510740652272E-01,3.29327470553492E-01,4.49506232634161E-01,2.83812171633858E-01,3.16964971498771E-01,1.33245210382207E-01,2.82179400310231E-03,2.73716190246376E-01,3.29356808911713E-01,6.34848536184199E-01,5.47127850119813E-01,9.83299748316280E-01,1.25320990888604E+00,1.55254686699352E+00,1.54736054242660E+00,2.36703899074924E-01,1.77038263570487E-01,9.11612002381000E-03,2.83918048414564E-02,6.36977240229531E-03,5.68078587399220E-01,3.64520435444691E-01,1.87421620350072E-01,4.44199503210962E+00,1.31998382057292E+00,2.59812948648207E+00,3.44692838382076E+00,3.55084450020675E+00,2.66604849874858E+00,2.12096959529347E+00,1.33090448180717E+00,2.48727462132161E+00,2.89209442103956E+00,3.13414621466123E+00,3.20485076823880E+00,3.14871727793357E+00
Mozambique,MOZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.23643753222053E-01,1.04752177645932E-02,5.33876989250777E-02,7.62870103135043E-02,-8.65756826594816E-02,7.40203085975973E-03,2.86071737553223E-02,2.63396666198577E-01,2.14961981273213E-01,1.46925135026362E-01,3.66226071719456E-01,6.89388516310749E-01,1.10423654048008E+00,1.33621562731164E+00,1.42237666600133E+00,1.78448302104604E+00,2.05741331036523E+00,1.52344073704048E+00,4.36465041217210E+00,7.19844768211952E+00,2.77486012769084E+00,5.35808829064789E+00,6.90816230543989E+00,6.01530619066360E+00,3.58183134003044E+00,1.58488080279529E+00,3.02140613195671E+00,4.44860480466608E+00,5.57989132689963E+00,8.52388317603429E+00,1.23933776795362E+01,2.79025987266108E+01,3.87710520301031E+01,4.18096358631094E+01,2.94985952844264E+01,2.52733672376935E+01
Myanmar,MMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78585107824783E+00,3.84399319445170E+00,2.17352882644089E+00,4.83658931714397E+00
Namibia,NAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95395881170954E-01,-7.35797867200408E-03,-6.02411936233550E-02,-1.88430165034973E-02,1.05433309193929E+00,3.99801426774903E+00,3.42868401515557E+00,1.71719565024389E+00,2.69418487762568E+00,3.88119933788530E+00,3.26192094846717E+00,2.21742062826890E+00,2.51487509461665E+00,4.17006833063488E-02,3.30627396990826E+00,1.30649746735034E+00,7.25142537941443E-01,-9.67407649821927E-01,1.33758797087035E+00,2.31403998882568E+00,2.35543374019717E+00,1.35535964252941E+00,4.83022217448973E+00,5.22595962088966E+00,6.69829076302549E+00,5.73996077896562E+00,4.57287053823963E+00,-4.38922926341927E+00,2.97867091065343E+00,2.23523335845132E+00
Nauru,NRU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
